X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1113,1576,1577,0.000670715476900008,655888.948526902,650794.794559885,655891.658098938,650792.200150222,0.05208554363944,0.0514148281625399,2020.21083693733,2020.21150765281,92800000,NA,BrabantWallon,BrabantWallon,1410,1410
1114,1576,1583,0.00072727163480002,655888.948526902,650794.794559885,655929.7880189,650835.394048079,0.05214209979734,0.0514148281625399,2020.21083693733,2020.21156420897,92800000,NA,BrabantWallon,BrabantWallon,1410,1410
1115,1577,1578,0.0105816915,655891.658098938,650792.200150222,655783.171608246,651159.864974481,0.0626672351394399,0.05208554363944,2020.21150765281,2020.22208934431,92800000,NA,BrabantWallon,BrabantWallon,1410,1410
1116,1577,1582,0.000611691497300004,655891.658098938,650792.200150222,655898.288706046,650818.765429312,0.05269723513674,0.05208554363944,2020.21150765281,2020.2121193443,92800000,NA,BrabantWallon,BrabantWallon,1410,1410
1117,1578,1579,0.00194000000000005,655783.171608246,651159.864974481,655792.719383662,651149.549580844,0.06460723513944,0.0626672351394399,2020.22208934431,2020.22402934431,92800000,NA,BrabantWallon,BrabantWallon,1410,1410
1118,1578,1580,0.00909000000000004,655783.171608246,651159.864974481,643820.035109337,632464.032388732,0.07175723513944,0.0626672351394399,2020.22208934431,2020.23117934431,92800000,NA,BrabantWallon,Hainaut,1410,7090
1119,1579,1061,0.00274661202199999,655792.719383662,651149.549580844,639488.409269232,601486.592118517,0.06735384716144,0.06460723513944,2020.22402934431,2020.22677595633,92800000,hCoV-19/Belgium/CK-0324150/2020|EPI_ISL_420407|2020-03-24|Europe,BrabantWallon,Hainaut,1410,7972
1120,1579,1060,1.43715847500392e-05,655792.719383662,651149.549580844,655792.425600816,651149.243637695,0.06462160672419,0.06460723513944,2020.22402934431,2020.22404371589,92800000,hCoV-19/Belgium/NA-0323141/2020|EPI_ISL_420398|2020-03-23|Europe,BrabantWallon,BrabantWallon,1410,1410
1121,1580,1581,0.00875999999999999,643820.035109337,632464.032388732,643841.180318539,632497.254088,0.08051723513944,0.07175723513944,2020.23117934431,2020.23993934431,92800000,NA,Hainaut,Hainaut,7090,7090
1122,1580,1062,0.0338479781400001,643820.035109337,632464.032388732,652565.737091897,633307.969960517,0.10560521327944,0.07175723513944,2020.23117934431,2020.26502732245,92800000,hCoV-19/Belgium/rega-0407282/2020|EPI_ISL_464076|2020-04-07|Europe,Hainaut,BrabantWallon,7090,1430
1125,1582,1066,0.02558557377,655898.288706046,650818.765429312,674124.972309137,648117.99591074,0.07828280890674,0.05269723513674,2020.2121193443,2020.23770491807,92800000,hCoV-19/Belgium/Rega-0328205/2020|EPI_ISL_458175|2020-03-28|Europe,BrabantWallon,Bruxelles,1410,1020
1126,1582,1065,0.0228533333300001,655898.288706046,650818.765429312,645760.473422145,626849.953539186,0.07555056846674,0.05269723513674,2020.2121193443,2020.23497267763,92800000,hCoV-19/Belgium/Rega-0327212/2020|EPI_ISL_458182|2020-03-27|Europe,BrabantWallon,Hainaut,1410,7060
1128,1583,1588,0.000555135339500024,655929.7880189,650835.394048079,655936.413876177,650841.639494603,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,92800000,NA,BrabantWallon,BrabantWallon,1410,1410
1129,1584,1585,0.05289,655936.413876177,650841.639494603,660197.493280857,753811.60647017,0.10558723513684,0.05269723513684,2020.2121193443,2020.2650093443,92800000,NA,BrabantWallon,Limburg,1410,3790
1130,1584,1586,0.0107200000000001,655936.413876177,650841.639494603,620571.651386619,658806.730111784,0.0634172351368401,0.05269723513684,2020.2121193443,2020.2228393443,92800000,NA,BrabantWallon,Hainaut,1410,6010
1132,1585,1068,1.7978142100028e-05,660197.493280857,753811.60647017,646447.376739118,762486.438796757,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,92800000,hCoV-19/Belgium/ULG-10122/2020|EPI_ISL_427370|2020-04-07|Europe,Limburg,Liège,3790,4830
1133,1586,1069,0.00666885245899995,620571.651386619,658806.730111784,620559.520838851,658631.121622694,0.07008608759584,0.0634172351368401,2020.2228393443,2020.22950819676,92800000,hCoV-19/Belgium/DCS-0325158/2020|EPI_ISL_420415|2020-03-25|Europe,Hainaut,Hainaut,6010,6061
1134,1586,1587,0.00391999999999992,620571.651386619,658806.730111784,625351.766358596,655641.709131668,0.06733723513684,0.0634172351368401,2020.2228393443,2020.2267593443,92800000,NA,Hainaut,Hainaut,6010,6040
1135,1587,1070,1.66120218800803e-05,625351.766358596,655641.709131668,625349.182439817,655642.39768238,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,92800000,hCoV-19/Belgium/GLA-0324179/2020|EPI_ISL_420436|2020-03-24|Europe,Hainaut,Hainaut,6040,6040
1136,1587,1071,1.66120218800803e-05,625351.766358596,655641.709131668,640255.60765842,612064.429735706,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,92800000,hCoV-19/Belgium/NKMA-0324172/2020|EPI_ISL_420429|2020-03-24|Europe,Hainaut,Hainaut,6040,7950
1138,1588,1589,0.01737,655936.413876177,650841.639494603,639846.808735242,654628.342688761,0.07006723513684,0.05269723513684,2020.2121193443,2020.2294893443,92800000,NA,BrabantWallon,BrabantWallon,1410,1470
1140,1589,1072,1.88524590100103e-05,639846.808735242,654628.342688761,639847.759280894,654628.417759146,0.07008608759585,0.07006723513684,2020.2294893443,2020.22950819676,92800000,hCoV-19/Belgium/EC-0325128/2020|EPI_ISL_420385|2020-03-25|Europe,BrabantWallon,BrabantWallon,1470,1470
1143,1591,1075,0.09049382514,669488.894514782,650537.943865845,676836.68446613,656614.786629166,0.14932106027684,0.05882723513684,2020.2182493443,2020.30874316944,92800000,SARS2-CoV/Belgium/Human/rega-0423595,Bruxelles,VlaamsBrabant,1000,1831
1144,1591,1076,0.0577069398900001,669488.894514782,650537.943865845,669470.580490853,650498.208137852,0.11653417502684,0.05882723513684,2020.2182493443,2020.27595628419,92800000,hCoV-19/Belgium/rega-0411465/2020|EPI_ISL_476975|2020-04-11|Europe,Bruxelles,Bruxelles,1000,1050
1145,1592,1593,0.000350525558899917,631420.678035462,613835.765264763,631396.819533335,613814.886530082,0.0468625889426399,0.04651206338374,2020.20593417255,2020.20628469811,92800000,NA,Hainaut,Hainaut,7331,7331
1146,1592,1596,0.00115655679100002,631420.678035462,613835.765264763,627305.370949698,619002.210818129,0.0476686201747401,0.04651206338374,2020.20593417255,2020.20709072934,92800000,NA,Hainaut,Hainaut,7331,7000
1147,1593,1595,0.000884646189300065,631396.819533335,613814.886530082,631890.04662451,613180.82565325,0.04774723513194,0.0468625889426399,2020.20628469811,2020.2071693443,92800000,NA,Hainaut,Hainaut,7331,7331
1150,1594,1077,0.01960661202,631890.04662451,613180.82565325,664656.087155633,656870.926633311,0.06735384715194,0.04774723513194,2020.2071693443,2020.22677595632,92800000,hCoV-19/Belgium/UNJP-0324125/2020|EPI_ISL_420382|2020-03-24|Europe,Hainaut,Bruxelles,7331,1160
1151,1595,1080,0.03326781421,631890.04662451,613180.82565325,632697.925530213,613851.264100987,0.08101504934194,0.04774723513194,2020.2071693443,2020.24043715851,92800000,hCoV-19/Belgium/Rega-0329227/2020|EPI_ISL_458197|2020-03-29|Europe,Hainaut,Hainaut,7331,7050
1152,1595,1079,0.03326781421,631890.04662451,613180.82565325,617704.452430149,625018.356747782,0.08101504934194,0.04774723513194,2020.2071693443,2020.24043715851,92800000,hCoV-19/Belgium/Rega-0329220/2020|EPI_ISL_458190|2020-03-29|Europe,Hainaut,Hainaut,7331,7041
1158,1598,1606,0.01298,627305.48137567,618996.367729155,627297.051628465,619030.485217747,0.06072723513225,0.04774723513225,2020.2071693443,2020.2201493443,92800000,NA,Hainaut,Hainaut,7000,7000
1159,1599,1083,0.02588781421,627741.61003572,616785.756006916,637853.323877498,599632.464283363,0.08101504934225,0.05512723513225,2020.2145493443,2020.24043715851,92800000,hCoV-19/Belgium/Rega-0329235/2020|EPI_ISL_458205|2020-03-29|Europe,Hainaut,Hainaut,7011,7971
1163,1601,1085,0.0194978142100001,627759.489031767,616831.74578003,618509.383049891,614767.49215859,0.08101504934195,0.06151723513195,2020.2209393443,2020.24043715851,92800000,hCoV-19/Belgium/Rega-0329226/2020|EPI_ISL_458196|2020-03-29|Europe,Hainaut,Hainaut,7011,7080
1164,1601,1084,0.0167655737700001,627759.489031767,616831.74578003,627573.538809747,617230.912964919,0.0782828089019501,0.06151723513195,2020.2209393443,2020.23770491807,92800000,hCoV-19/Belgium/Rega-0328193/2020|EPI_ISL_458163|2020-03-28|Europe,Hainaut,Hainaut,7011,7000
1165,1602,1603,0.00202000000000002,627759.489031767,616831.74578003,627494.539901636,620889.747491191,0.06353723513195,0.06151723513195,2020.2209393443,2020.2229593443,92800000,NA,Hainaut,Hainaut,7011,7000
1167,1603,1087,0.0420679781400001,627494.539901636,620889.747491191,633351.284417355,621468.076613639,0.10560521327195,0.06353723513195,2020.2229593443,2020.26502732244,92800000,hCoV-19/Belgium/rega-0407283/2020|EPI_ISL_464077|2020-04-07|Europe,Hainaut,Hainaut,7000,7050
1169,1604,1088,0.0128055737699999,655792.719383662,651149.549580844,629656.290638447,637477.827814612,0.0782828089019499,0.06547723513195,2020.2248993443,2020.23770491807,92800000,hCoV-19/Belgium/Rega-0328192/2020|EPI_ISL_458162|2020-03-28|Europe,BrabantWallon,Hainaut,1410,7100
1170,1604,1605,0.00186999999999993,655792.719383662,651149.549580844,627500.985716181,620866.9551518,0.06734723513195,0.06547723513195,2020.2248993443,2020.2267693443,92800000,NA,BrabantWallon,Hainaut,1410,7000
1173,1606,1613,0.00472000000000006,627297.051628465,619030.485217747,627171.87580222,619299.628863251,0.06544723513225,0.06072723513225,2020.2201493443,2020.2248693443,92800000,NA,Hainaut,Hainaut,7000,7000
1174,1606,1607,0.00195000000000001,627297.051628465,619030.485217747,621650.971107065,612630.743407793,0.06267723513225,0.06072723513225,2020.2201493443,2020.2220993443,92800000,NA,Hainaut,Hainaut,7000,7340
1175,1607,1608,0.00194000000000005,621650.971107065,612630.743407793,655792.719383662,651149.549580844,0.06461723513225,0.06267723513225,2020.2220993443,2020.2240393443,92800000,NA,Hainaut,BrabantWallon,7340,1410
1177,1608,1091,4.37158475297128e-06,655792.719383662,651149.549580844,621568.33262441,612576.979852063,0.064621606717003,0.06461723513225,2020.2240393443,2020.22404371588,92800000,hCoV-19/Belgium/GM-0323139/2020|EPI_ISL_420396|2020-03-23|Europe,BrabantWallon,Hainaut,1410,7340
1178,1608,1092,0.00273661202199993,655792.719383662,651149.549580844,623007.094812354,613748.583155069,0.06735384715425,0.06461723513225,2020.2240393443,2020.22677595632,92800000,hCoV-19/Belgium/BEG-0324149/2020|EPI_ISL_420406|2020-03-24|Europe,BrabantWallon,Hainaut,1410,7340
1179,1609,1612,2.000000000002e-05,621859.300109306,613543.312669519,621858.380971429,613541.747404887,0.07204723513225,0.07202723513225,2020.2314493443,2020.2314693443,92800000,NA,Hainaut,Hainaut,7340,7340
1180,1609,1610,0.00851000000000002,621859.300109306,613543.312669519,624316.108550556,621757.069406304,0.08053723513225,0.07202723513225,2020.2314493443,2020.2399593443,92800000,NA,Hainaut,Hainaut,7340,7022
1182,1610,1611,0.0408200000000001,624316.108550556,621757.069406304,624384.559782117,621292.729899426,0.12135723513225,0.08053723513225,2020.2399593443,2020.2807793443,92800000,NA,Hainaut,Hainaut,7022,7022
1183,1611,1095,0.00337366120199989,624384.559782117,621292.729899426,624388.84604339,621257.303481925,0.12473089633425,0.12135723513225,2020.2807793443,2020.2841530055,92800000,SARS2-CoV/Belgium/Human/rega-0414580,Hainaut,Hainaut,7022,7022
1184,1611,1094,0.0170348633899999,624384.559782117,621292.729899426,624444.247033575,617209.541086449,0.13839209852225,0.12135723513225,2020.2807793443,2020.29781420769,92800000,SARS2-CoV/Belgium/Human/rega-0419534,Hainaut,Hainaut,7022,7033
1185,1612,1097,0.00623557377000006,621858.380971429,613541.747404887,621901.358125186,613585.673031973,0.07828280890225,0.07204723513225,2020.2314693443,2020.23770491807,92800000,hCoV-19/Belgium/Rega-0328190/2020|EPI_ISL_458160|2020-03-28|Europe,Hainaut,Hainaut,7340,7340
1187,1613,1614,0.0018999999999999,627171.87580222,619299.628863251,627185.636520918,619313.17868741,0.0673472351322499,0.06544723513225,2020.2248693443,2020.2267693443,92800000,NA,Hainaut,Hainaut,7000,7000
1188,1613,1615,0.00413999999999992,627171.87580222,619299.628863251,627181.855440435,619316.169471387,0.06958723513225,0.06544723513225,2020.2248693443,2020.2290093443,92800000,NA,Hainaut,Hainaut,7000,7000
1189,1614,1098,6.61202187901555e-06,627185.636520918,619313.17868741,627186.157016983,619316.590346355,0.067353847154129,0.0673472351322499,2020.2267693443,2020.22677595632,92800000,hCoV-19/Belgium/GMJ-0324132/2020|EPI_ISL_420389|2020-03-24|Europe,Hainaut,Hainaut,7000,7000
1190,1614,1099,0.00273885245900007,627185.636520918,619313.17868741,626037.907440068,616155.701757653,0.07008608759125,0.0673472351322499,2020.2267693443,2020.22950819676,92800000,hCoV-19/Belgium/DPG-0325123/2020|EPI_ISL_420380|2020-03-25|Europe,Hainaut,Hainaut,7000,7012
1191,1615,1617,0.01262737956,627181.855440435,619316.169471387,634697.594748293,591933.725583056,0.08221461469225,0.06958723513225,2020.2290093443,2020.24163672386,92800000,NA,Hainaut,Hainaut,7000,7604
1193,1616,1100,0.000466553788500024,631786.714796968,627327.89259066,635225.463659503,606299.134385672,0.08101504934075,0.08054849555225,2020.23997060472,2020.24043715851,92800000,hCoV-19/Belgium/Rega-0329229/2020|EPI_ISL_458199|2020-03-29|Europe,Hainaut,Hainaut,7070,7332
1194,1616,1101,0.000466553788500024,631786.714796968,627327.89259066,631817.134861771,627301.007218296,0.08101504934075,0.08054849555225,2020.23997060472,2020.24043715851,92800000,hCoV-19/Belgium/Rega-0329222/2020|EPI_ISL_458192|2020-03-29|Europe,Hainaut,Hainaut,7070,7070
1195,1617,1618,0.03659079155,634697.594748293,591933.725583056,633971.847686064,592382.713184081,0.11880540624225,0.08221461469225,2020.24163672386,2020.27822751541,92800000,NA,Hainaut,Hainaut,7604,7600
1197,1618,1620,0.000101828888700028,633971.847686064,592382.713184081,633973.056878733,592401.4320967,0.11890723513095,0.11880540624225,2020.27822751541,2020.2783293443,92800000,NA,Hainaut,Hainaut,7600,7600
1199,1619,1102,0.04407502732,633973.056878733,592401.4320967,633836.323326125,592377.940220974,0.16298226245095,0.11890723513095,2020.2783293443,2020.32240437162,92800000,hCoV-19/Belgium/rega-0428427/2020|EPI_ISL_476994|2020-04-28|Europe,Hainaut,Hainaut,7600,7600
1200,1619,1103,0.0550039890699999,633973.056878733,592401.4320967,634138.48131021,602228.841367775,0.17391122420095,0.11890723513095,2020.2783293443,2020.33333333337,92800000,SARS2-CoV/Belgium/Human/rega-0502638,Hainaut,Hainaut,7600,7972
1201,1620,1625,0.03686,633973.056878733,592401.4320967,633921.067974913,592405.862533642,0.15576723513095,0.11890723513095,2020.2783293443,2020.3151893443,92800000,NA,Hainaut,Hainaut,7600,7600
1203,1621,1104,5.46447951998985e-07,648040.128937393,572182.100085182,648040.183193753,572182.165573966,0.157517781578902,0.15751723513095,2020.3169393443,2020.31693989075,92800000,SARS2-CoV/Belgium/Human/rega-0426603,Hainaut,Hainaut,7520,7520
1204,1621,1622,0.00273000000000012,648040.128937393,572182.100085182,650122.873377698,573444.577738417,0.16024723513095,0.15751723513095,2020.3169393443,2020.3196693443,92800000,NA,Hainaut,Hainaut,7520,7520
1207,1623,1106,7.26775955806058e-06,645452.614926322,578540.25245363,659566.010394633,571265.632494576,0.165714502890508,0.16570723513095,2020.3251293443,2020.32513661206,92800000,hCoV-19/Belgium/rega-0429426/2020|EPI_ISL_476995|2020-04-29|Europe,Hainaut,Hainaut,7500,7700
1208,1623,1624,0.0082000000000001,645452.614926322,578540.25245363,645461.771890623,578504.499552188,0.17390723513095,0.16570723513095,2020.3251293443,2020.3333293443,92800000,NA,Hainaut,Hainaut,7500,7503
1209,1624,1107,3.98907093590584e-06,645461.771890623,578504.499552188,645461.26067052,578505.445903949,0.173911224201886,0.17390723513095,2020.3333293443,2020.33333333337,92800000,SARS2-CoV/Belgium/Human/rega-0502637,Hainaut,Hainaut,7503,7503
1210,1624,1108,0.0191296721299999,645461.771890623,578504.499552188,643654.337512079,586530.520519593,0.19303690726095,0.17390723513095,2020.3333293443,2020.35245901643,92800000,SARS2-CoV/Belgium/Human/rega-0509652,Hainaut,Hainaut,7503,7530
1211,1625,1629,0.00968820201800003,633921.067974913,592405.862533642,633854.761820479,592451.956092113,0.16545543714895,0.15576723513095,2020.3151893443,2020.32487754632,92800000,NA,Hainaut,Hainaut,7600,7600
1213,1626,1627,0.00208000000000008,633929.831769919,592357.398375944,642705.881126229,578510.819192145,0.16024723513095,0.15816723513095,2020.3175893443,2020.3196693443,92800000,NA,Hainaut,Hainaut,7600,7500
1215,1627,1110,2.78688530497284e-06,642705.881126229,578510.819192145,643902.795914177,581911.546032438,0.160250022016255,0.16024723513095,2020.3196693443,2020.31967213118,92800000,SARS2-CoV/Belgium/Human/rega-0427608,Hainaut,Hainaut,7500,7500
1217,1628,1111,2.78688530497284e-06,642705.881126229,578510.819192145,648659.4234527,589690.705428971,0.160250022016255,0.16024723513095,2020.3196693443,2020.31967213118,92800000,SARS2-CoV/Belgium/Human/rega-0427615,Hainaut,Hainaut,7500,7540
1220,1629,1113,0.000259065741599951,633854.761820479,592451.956092113,633851.011866819,592474.901930406,0.16571450289055,0.16545543714895,2020.32487754632,2020.32513661206,92800000,SARS2-CoV/Belgium/Human/rega-0429626,Hainaut,Hainaut,7600,7600
1221,1630,1631,0.00546000000000002,636648.003127338,585263.171896518,635023.162188162,592300.545243942,0.17663723513095,0.17117723513095,2020.3305993443,2020.3360593443,92800000,NA,Hainaut,Hainaut,7622,7604
1222,1630,1114,1.74863381008361e-06,636648.003127338,585263.171896518,636648.144078125,585262.906165025,0.17117898376476,0.17117723513095,2020.3305993443,2020.33060109293,92800000,SARS2-CoV/Belgium/Human/rega-0501635,Hainaut,Hainaut,7622,7622
1223,1631,1632,0.01366,635023.162188162,592300.545243942,666695.629962359,645960.698604791,0.19029723513095,0.17663723513095,2020.3360593443,2020.3497193443,92800000,NA,Hainaut,Bruxelles,7604,1190
1224,1631,1115,6.22950806206113e-06,635023.162188162,592300.545243942,635023.200168943,592301.420905175,0.176643464639012,0.17663723513095,2020.3360593443,2020.33606557381,92800000,SARS2-CoV/Belgium/Human/rega-0503641,Hainaut,Hainaut,7604,7604
1226,1632,1116,7.43169392103393e-06,666695.629962359,645960.698604791,666694.417293522,645961.68844786,0.190304666824871,0.19029723513095,2020.3497193443,2020.34972677599,92800000,SARS2-CoV/Belgium/Human/rega-0508541,Bruxelles,Bruxelles,1190,1190
