X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1119,1579,1061,0.00274661202199999,655791.74233661,651146.110562943,639488.409269232,601486.592118517,0.06735384716144,0.06460723513944,2020.22402934431,2020.22677595633,341200000,hCoV-19/Belgium/CK-0324150/2020|EPI_ISL_420407|2020-03-24|Europe,BrabantWallon,Hainaut,1410,7972
1120,1579,1060,1.43715847500392e-05,655791.74233661,651146.110562943,655792.425600816,651149.243637695,0.06462160672419,0.06460723513944,2020.22402934431,2020.22404371589,341200000,hCoV-19/Belgium/NA-0323141/2020|EPI_ISL_420398|2020-03-23|Europe,BrabantWallon,BrabantWallon,1410,1410
1121,1580,1581,0.00875999999999999,643916.178411655,632206.213093164,643952.123479535,632331.643737717,0.08051723513944,0.07175723513944,2020.23117934431,2020.23993934431,341200000,NA,Hainaut,Hainaut,7090,7090
1122,1580,1062,0.0338479781400001,643916.178411655,632206.213093164,652565.737091897,633307.969960517,0.10560521327944,0.07175723513944,2020.23117934431,2020.26502732245,341200000,hCoV-19/Belgium/rega-0407282/2020|EPI_ISL_464076|2020-04-07|Europe,Hainaut,BrabantWallon,7090,1430
1124,1581,1063,0.03055245902,643952.123479535,632331.643737717,614711.07809861,717247.061643095,0.11106969415944,0.08051723513944,2020.23993934431,2020.27049180333,341200000,SARS2-CoV/Belgium/Human/rega-0409569,Hainaut,Namur,7090,5374
1125,1582,1066,0.02558557377,670416.242934305,651797.491463981,674124.972309137,648117.99591074,0.07828280890674,0.05269723513674,2020.2121193443,2020.23770491807,341200000,hCoV-19/Belgium/Rega-0328205/2020|EPI_ISL_458175|2020-03-28|Europe,Bruxelles,Bruxelles,1000,1020
1127,1583,1584,0.000555135339500024,669461.70059733,650501.547033861,669506.19059298,650665.61764717,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,341200000,NA,Bruxelles,Bruxelles,1050,1050
1128,1583,1588,0.000555135339500024,669461.70059733,650501.547033861,669506.19059298,650665.61764717,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,341200000,NA,Bruxelles,Bruxelles,1050,1050
1129,1584,1585,0.05289,669506.19059298,650665.61764717,660198.238805067,753808.420890866,0.10558723513684,0.05269723513684,2020.2121193443,2020.2650093443,341200000,NA,Bruxelles,Limburg,1050,3790
1130,1584,1586,0.0107200000000001,669506.19059298,650665.61764717,620565.445796217,658633.667316377,0.0634172351368401,0.05269723513684,2020.2121193443,2020.2228393443,341200000,NA,Bruxelles,Hainaut,1050,6061
1131,1585,1067,1.7978142100028e-05,660198.238805067,753808.420890866,660197.933990343,753810.00696641,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,341200000,hCoV-19/Belgium/ULG-10143/2020|EPI_ISL_427387|2020-04-07|Europe,Limburg,Limburg,3790,3790
1132,1585,1068,1.7978142100028e-05,660198.238805067,753808.420890866,646447.376739118,762486.438796757,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,341200000,hCoV-19/Belgium/ULG-10122/2020|EPI_ISL_427370|2020-04-07|Europe,Limburg,Liège,3790,4830
1133,1586,1069,0.00666885245899995,620565.445796217,658633.667316377,620559.520838851,658631.121622694,0.07008608759584,0.0634172351368401,2020.2228393443,2020.22950819676,341200000,hCoV-19/Belgium/DCS-0325158/2020|EPI_ISL_420415|2020-03-25|Europe,Hainaut,Hainaut,6061,6061
1134,1586,1587,0.00391999999999992,620565.445796217,658633.667316377,625363.0199451,655678.113760995,0.06733723513684,0.0634172351368401,2020.2228393443,2020.2267593443,341200000,NA,Hainaut,Hainaut,6061,6040
1135,1587,1070,1.66120218800803e-05,625363.0199451,655678.113760995,625349.182439817,655642.39768238,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,341200000,hCoV-19/Belgium/GLA-0324179/2020|EPI_ISL_420436|2020-03-24|Europe,Hainaut,Hainaut,6040,6040
1136,1587,1071,1.66120218800803e-05,625363.0199451,655678.113760995,640255.60765842,612064.429735706,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,341200000,hCoV-19/Belgium/NKMA-0324172/2020|EPI_ISL_420429|2020-03-24|Europe,Hainaut,Hainaut,6040,7950
1137,1588,1591,0.00612999999999997,669506.19059298,650665.61764717,669478.530235597,650534.272699892,0.05882723513684,0.05269723513684,2020.2121193443,2020.2182493443,341200000,NA,Bruxelles,Bruxelles,1050,1050
1138,1588,1589,0.01737,669506.19059298,650665.61764717,639848.215476023,654628.555145852,0.07006723513684,0.05269723513684,2020.2121193443,2020.2294893443,341200000,NA,Bruxelles,BrabantWallon,1050,1470
1143,1591,1075,0.09049382514,669478.530235597,650534.272699892,676836.68446613,656614.786629166,0.14932106027684,0.05882723513684,2020.2182493443,2020.30874316944,341200000,SARS2-CoV/Belgium/Human/rega-0423595,Bruxelles,VlaamsBrabant,1050,1831
1144,1591,1076,0.0577069398900001,669478.530235597,650534.272699892,669470.580490853,650498.208137852,0.11653417502684,0.05882723513684,2020.2182493443,2020.27595628419,341200000,hCoV-19/Belgium/rega-0411465/2020|EPI_ISL_476975|2020-04-11|Europe,Bruxelles,Bruxelles,1050,1050
1146,1592,1596,0.00115655679100002,627099.795076645,622151.979989558,627262.177903325,622992.94499727,0.0476686201747401,0.04651206338374,2020.20593417255,2020.20709072934,341200000,NA,Hainaut,Hainaut,7000,7000
1148,1593,1594,0.000884646189300065,627101.019162474,622150.377738479,627117.237755795,622212.486096941,0.04774723513194,0.0468625889426399,2020.20628469811,2020.2071693443,341200000,NA,Hainaut,Hainaut,7000,7000
1149,1594,1078,0.03053557377,627117.237755795,622212.486096941,621064.486512271,614031.32030474,0.0782828089019401,0.04774723513194,2020.2071693443,2020.23770491807,341200000,hCoV-19/Belgium/Rega-0328202/2020|EPI_ISL_458172|2020-03-28|Europe,Hainaut,Hainaut,7000,7340
1150,1594,1077,0.01960661202,627117.237755795,622212.486096941,664656.087155633,656870.926633311,0.06735384715194,0.04774723513194,2020.2071693443,2020.22677595632,341200000,hCoV-19/Belgium/UNJP-0324125/2020|EPI_ISL_420382|2020-03-24|Europe,Hainaut,Bruxelles,7000,1160
1151,1595,1080,0.03326781421,627117.237755795,622212.486096941,632697.925530213,613851.264100987,0.08101504934194,0.04774723513194,2020.2071693443,2020.24043715851,341200000,hCoV-19/Belgium/Rega-0329227/2020|EPI_ISL_458197|2020-03-29|Europe,Hainaut,Hainaut,7000,7050
1152,1595,1079,0.03326781421,627117.237755795,622212.486096941,617704.452430149,625018.356747782,0.08101504934194,0.04774723513194,2020.2071693443,2020.24043715851,341200000,hCoV-19/Belgium/Rega-0329220/2020|EPI_ISL_458190|2020-03-29|Europe,Hainaut,Hainaut,7000,7041
1153,1596,1598,7.86149575099371e-05,627262.177903325,622992.94499727,627262.203959532,622984.364649111,0.04774723513225,0.0476686201747401,2020.20709072934,2020.2071693443,341200000,NA,Hainaut,Hainaut,7000,7000
1155,1597,1081,0.03600005464,627262.203959532,622984.364649111,660372.602576126,649062.610844084,0.08374728977225,0.04774723513225,2020.2071693443,2020.24316939894,341200000,hCoV-19/Belgium/Rega-0330253/2020|EPI_ISL_458223|2020-03-30|Europe,Hainaut,VlaamsBrabant,7000,1640
1157,1598,1599,0.00738000000000005,627262.203959532,622984.364649111,627210.853120653,619369.265533684,0.05512723513225,0.04774723513225,2020.2071693443,2020.2145493443,341200000,NA,Hainaut,Hainaut,7000,7000
1158,1598,1606,0.01298,627262.203959532,622984.364649111,627205.786686413,619374.329512745,0.06072723513225,0.04774723513225,2020.2071693443,2020.2201493443,341200000,NA,Hainaut,Hainaut,7000,7000
1159,1599,1083,0.02588781421,627210.853120653,619369.265533684,637853.323877498,599632.464283363,0.08101504934225,0.05512723513225,2020.2145493443,2020.24043715851,341200000,hCoV-19/Belgium/Rega-0329235/2020|EPI_ISL_458205|2020-03-29|Europe,Hainaut,Hainaut,7000,7971
1160,1599,1600,0.00545335754199994,627210.853120653,619369.265533684,627222.094637216,619397.333505336,0.06058059267425,0.05512723513225,2020.2145493443,2020.22000270184,341200000,NA,Hainaut,Hainaut,7000,7000
1161,1600,1602,0.000936642457699977,627222.094637216,619397.333505336,627222.710680945,619396.713646663,0.06151723513195,0.06058059267425,2020.22000270184,2020.2209393443,341200000,NA,Hainaut,Hainaut,7000,7000
1162,1600,1601,0.000936642457699977,627222.094637216,619397.333505336,627222.710680945,619396.713646663,0.06151723513195,0.06058059267425,2020.22000270184,2020.2209393443,341200000,NA,Hainaut,Hainaut,7000,7000
1163,1601,1085,0.0194978142100001,627222.710680945,619396.713646663,618509.383049891,614767.49215859,0.08101504934195,0.06151723513195,2020.2209393443,2020.24043715851,341200000,hCoV-19/Belgium/Rega-0329226/2020|EPI_ISL_458196|2020-03-29|Europe,Hainaut,Hainaut,7000,7080
1164,1601,1084,0.0167655737700001,627222.710680945,619396.713646663,627573.538809747,617230.912964919,0.0782828089019501,0.06151723513195,2020.2209393443,2020.23770491807,341200000,hCoV-19/Belgium/Rega-0328193/2020|EPI_ISL_458163|2020-03-28|Europe,Hainaut,Hainaut,7000,7000
1165,1602,1603,0.00202000000000002,627222.710680945,619396.713646663,627215.399329529,619375.276325052,0.06353723513195,0.06151723513195,2020.2209393443,2020.2229593443,341200000,NA,Hainaut,Hainaut,7000,7000
1166,1602,1086,0.0222300546400001,627222.710680945,619396.713646663,636835.652856282,594299.713584904,0.08374728977195,0.06151723513195,2020.2209393443,2020.24316939894,341200000,hCoV-19/Belgium/Rega-0330248/2020|EPI_ISL_458218|2020-03-30|Europe,Hainaut,Hainaut,7000,7602
1167,1603,1087,0.0420679781400001,627215.399329529,619375.276325052,633351.284417355,621468.076613639,0.10560521327195,0.06353723513195,2020.2229593443,2020.26502732244,341200000,hCoV-19/Belgium/rega-0407283/2020|EPI_ISL_464077|2020-04-07|Europe,Hainaut,Hainaut,7000,7050
1168,1603,1604,0.00194000000000005,627215.399329529,619375.276325052,655791.74233661,651146.110562943,0.06547723513195,0.06353723513195,2020.2229593443,2020.2248993443,341200000,NA,Hainaut,BrabantWallon,7000,1410
1169,1604,1088,0.0128055737699999,655791.74233661,651146.110562943,629656.290638447,637477.827814612,0.0782828089019499,0.06547723513195,2020.2248993443,2020.23770491807,341200000,hCoV-19/Belgium/Rega-0328192/2020|EPI_ISL_458162|2020-03-28|Europe,BrabantWallon,Hainaut,1410,7100
1170,1604,1605,0.00186999999999993,655791.74233661,651146.110562943,627500.252806655,620872.212226954,0.06734723513195,0.06547723513195,2020.2248993443,2020.2267693443,341200000,NA,BrabantWallon,Hainaut,1410,7000
1171,1605,1090,0.01093557377,627500.252806655,620872.212226954,632922.702266147,612263.296391795,0.0782828089019499,0.06734723513195,2020.2267693443,2020.23770491807,341200000,hCoV-19/Belgium/Rega-0328197/2020|EPI_ISL_458167|2020-03-28|Europe,Hainaut,Hainaut,7000,7331
1172,1605,1089,6.61202187901555e-06,627500.252806655,620872.212226954,627499.406883401,620870.313053909,0.067353847153829,0.06734723513195,2020.2267693443,2020.22677595632,341200000,hCoV-19/Belgium/CCM-0324167/2020|EPI_ISL_420424|2020-03-24|Europe,Hainaut,Hainaut,7000,7000
1173,1606,1613,0.00472000000000006,627205.786686413,619374.329512745,627197.435731873,619330.921431686,0.06544723513225,0.06072723513225,2020.2201493443,2020.2248693443,341200000,NA,Hainaut,Hainaut,7000,7000
1174,1606,1607,0.00195000000000001,627205.786686413,619374.329512745,621557.514059893,612544.380413658,0.06267723513225,0.06072723513225,2020.2201493443,2020.2220993443,341200000,NA,Hainaut,Hainaut,7000,7340
1178,1608,1092,0.00273661202199993,655791.74233661,651146.110562943,623007.094812354,613748.583155069,0.06735384715425,0.06461723513225,2020.2240393443,2020.22677595632,341200000,hCoV-19/Belgium/BEG-0324149/2020|EPI_ISL_420406|2020-03-24|Europe,BrabantWallon,Hainaut,1410,7340
1179,1609,1612,2.000000000002e-05,621553.7881668,612528.545717798,621552.372384059,612523.202871438,0.07204723513225,0.07202723513225,2020.2314493443,2020.2314693443,341200000,NA,Hainaut,Hainaut,7340,7340
1180,1609,1610,0.00851000000000002,621553.7881668,612528.545717798,621558.487009804,612540.986125441,0.08053723513225,0.07202723513225,2020.2314493443,2020.2399593443,341200000,NA,Hainaut,Hainaut,7340,7340
1181,1610,1093,0.03053245902,621558.487009804,612540.986125441,670721.903565004,658069.488477554,0.11106969415225,0.08053723513225,2020.2399593443,2020.27049180332,341200000,hCoV-19/Belgium/DJ-0409407/2020|EPI_ISL_462261|2020-04-09|Europe,Hainaut,VlaamsBrabant,7340,1970
1182,1610,1611,0.0408200000000001,621558.487009804,612540.986125441,624437.883091434,617188.089593694,0.12135723513225,0.08053723513225,2020.2399593443,2020.2807793443,341200000,NA,Hainaut,Hainaut,7340,7033
1183,1611,1095,0.00337366120199989,624437.883091434,617188.089593694,624388.84604339,621257.303481925,0.12473089633425,0.12135723513225,2020.2807793443,2020.2841530055,341200000,SARS2-CoV/Belgium/Human/rega-0414580,Hainaut,Hainaut,7033,7022
1184,1611,1094,0.0170348633899999,624437.883091434,617188.089593694,624444.247033575,617209.541086449,0.13839209852225,0.12135723513225,2020.2807793443,2020.29781420769,341200000,SARS2-CoV/Belgium/Human/rega-0419534,Hainaut,Hainaut,7033,7033
1186,1612,1096,0.03629021858,621552.372384059,612523.202871438,616800.770828654,614327.692742249,0.10833745371225,0.07204723513225,2020.2314693443,2020.26775956288,341200000,hCoV-19/Belgium/HC-0408293/2020|EPI_ISL_464087|2020-04-08|Europe,Hainaut,Hainaut,7340,7080
1187,1613,1614,0.0018999999999999,627197.435731873,619330.921431686,627190.868965892,619327.114673335,0.0673472351322499,0.06544723513225,2020.2248693443,2020.2267693443,341200000,NA,Hainaut,Hainaut,7000,7000
1188,1613,1615,0.00413999999999992,627197.435731873,619330.921431686,627203.800465791,619356.144753433,0.06958723513225,0.06544723513225,2020.2248693443,2020.2290093443,341200000,NA,Hainaut,Hainaut,7000,7000
1189,1614,1098,6.61202187901555e-06,627190.868965892,619327.114673335,627186.157016983,619316.590346355,0.067353847154129,0.0673472351322499,2020.2267693443,2020.22677595632,341200000,hCoV-19/Belgium/GMJ-0324132/2020|EPI_ISL_420389|2020-03-24|Europe,Hainaut,Hainaut,7000,7000
1190,1614,1099,0.00273885245900007,627190.868965892,619327.114673335,626037.907440068,616155.701757653,0.07008608759125,0.0673472351322499,2020.2267693443,2020.22950819676,341200000,hCoV-19/Belgium/DPG-0325123/2020|EPI_ISL_420380|2020-03-25|Europe,Hainaut,Hainaut,7000,7012
1191,1615,1617,0.01262737956,627203.800465791,619356.144753433,633778.308269678,592152.182362557,0.08221461469225,0.06958723513225,2020.2290093443,2020.24163672386,341200000,NA,Hainaut,Hainaut,7000,7608
1192,1615,1616,0.01096126042,627203.800465791,619356.144753433,631816.412280243,627301.118810814,0.08054849555225,0.06958723513225,2020.2290093443,2020.23997060472,341200000,NA,Hainaut,Hainaut,7000,7070
1193,1616,1100,0.000466553788500024,631816.412280243,627301.118810814,635225.463659503,606299.134385672,0.08101504934075,0.08054849555225,2020.23997060472,2020.24043715851,341200000,hCoV-19/Belgium/Rega-0329229/2020|EPI_ISL_458199|2020-03-29|Europe,Hainaut,Hainaut,7070,7332
1195,1617,1618,0.03659079155,633778.308269678,592152.182362557,633805.161069998,592327.341190028,0.11880540624225,0.08221461469225,2020.24163672386,2020.27822751541,341200000,NA,Hainaut,Hainaut,7608,7600
1196,1617,1633,0.000442620442499986,633778.308269678,592152.182362557,633767.321135766,592126.471629586,0.08265723513475,0.08221461469225,2020.24163672386,2020.2420793443,341200000,NA,Hainaut,Hainaut,7608,7608
1197,1618,1620,0.000101828888700028,633805.161069998,592327.341190028,633805.17715864,592327.1978517,0.11890723513095,0.11880540624225,2020.27822751541,2020.2783293443,341200000,NA,Hainaut,Hainaut,7600,7600
1198,1618,1619,0.000101828888700028,633805.161069998,592327.341190028,633805.17715864,592327.1978517,0.11890723513095,0.11880540624225,2020.27822751541,2020.2783293443,341200000,NA,Hainaut,Hainaut,7600,7600
1199,1619,1102,0.04407502732,633805.17715864,592327.1978517,633836.323326125,592377.940220974,0.16298226245095,0.11890723513095,2020.2783293443,2020.32240437162,341200000,hCoV-19/Belgium/rega-0428427/2020|EPI_ISL_476994|2020-04-28|Europe,Hainaut,Hainaut,7600,7600
1200,1619,1103,0.0550039890699999,633805.17715864,592327.1978517,634138.48131021,602228.841367775,0.17391122420095,0.11890723513095,2020.2783293443,2020.33333333337,341200000,SARS2-CoV/Belgium/Human/rega-0502638,Hainaut,Hainaut,7600,7972
1203,1621,1104,5.46447951998985e-07,648040.158506357,572182.132704703,648040.183193753,572182.165573966,0.157517781578902,0.15751723513095,2020.3169393443,2020.31693989075,341200000,SARS2-CoV/Belgium/Human/rega-0426603,Hainaut,Hainaut,7520,7520
1204,1621,1622,0.00273000000000012,648040.158506357,572182.132704703,650121.176503611,573446.851080274,0.16024723513095,0.15751723513095,2020.3169393443,2020.3196693443,341200000,NA,Hainaut,Hainaut,7520,7520
1205,1622,1105,2.78688530497284e-06,650121.176503611,573446.851080274,650121.070113698,573447.011798954,0.160250022016255,0.16024723513095,2020.3196693443,2020.31967213118,341200000,SARS2-CoV/Belgium/Human/rega-0427616,Hainaut,Hainaut,7520,7520
1206,1622,1623,0.00545999999999991,650121.176503611,573446.851080274,650119.048823223,573458.205694362,0.16570723513095,0.16024723513095,2020.3196693443,2020.3251293443,341200000,NA,Hainaut,Hainaut,7520,7520
1207,1623,1106,7.26775955806058e-06,650119.048823223,573458.205694362,659566.010394633,571265.632494576,0.165714502890508,0.16570723513095,2020.3251293443,2020.32513661206,341200000,hCoV-19/Belgium/rega-0429426/2020|EPI_ISL_476995|2020-04-29|Europe,Hainaut,Hainaut,7520,7700
1209,1624,1107,3.98907093590584e-06,645461.941817714,578509.310053131,645461.26067052,578505.445903949,0.173911224201886,0.17390723513095,2020.3333293443,2020.33333333337,341200000,SARS2-CoV/Belgium/Human/rega-0502637,Hainaut,Hainaut,7503,7503
1210,1624,1108,0.0191296721299999,645461.941817714,578509.310053131,643654.337512079,586530.520519593,0.19303690726095,0.17390723513095,2020.3333293443,2020.35245901643,341200000,SARS2-CoV/Belgium/Human/rega-0509652,Hainaut,Hainaut,7503,7530
1211,1625,1629,0.00968820201800003,633846.508041056,592475.602855569,633848.083760423,592476.416860001,0.16545543714895,0.15576723513095,2020.3151893443,2020.32487754632,341200000,NA,Hainaut,Hainaut,7600,7600
