X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
682,716,717,0.0167,656073.248602431,738519.806669824,655513.488656284,737982.730031227,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,317600000,NA,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,655513.488656284,737982.730031227,656857.452961612,747588.599452042,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,317600000,NA,Liège,Liège,4680,4607
685,718,667,2.31147540299959e-05,656857.452961612,747588.599452042,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,317600000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656857.452961612,747588.599452042,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,317600000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
688,719,721,0.00259999999999999,655322.580703952,738180.530285295,651082.862333888,741103.30759494,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,317600000,NA,Liège,Liège,4680,4020
689,720,669,1.53551911599992e-05,651082.862333888,741103.30759494,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,317600000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
690,720,668,1.53551911599992e-05,651082.862333888,741103.30759494,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,317600000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
691,721,670,1.53551911599992e-05,651082.862333888,741103.30759494,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,317600000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651082.862333888,741103.30759494,657013.326343552,736871.765030769,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,317600000,NA,Liège,Liège,4020,4680
693,722,671,1.87978141399925e-05,657013.326343552,736871.765030769,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,317600000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657013.326343552,736871.765030769,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,317600000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649497.442144336,737607.082935148,642977.798919758,734980.772585393,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,317600000,NA,Liège,Liège,4020,4031
696,723,727,0.000386136773700002,649497.442144336,737607.082935148,649263.226356831,737500.11281791,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,317600000,NA,Liège,Liège,4020,4020
697,724,725,0.000184146200200019,642977.798919758,734980.772585393,642893.04208248,734766.343769124,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,317600000,NA,Liège,Liège,4031,4031
698,724,726,0.000184146200200019,642977.798919758,734980.772585393,642893.04208248,734766.343769124,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,317600000,NA,Liège,Liège,4031,4031
700,725,674,0.02367213115,642893.04208248,734766.343769124,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,317600000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4031,4180
702,726,676,0.00181420764999998,642893.04208248,734766.343769124,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,317600000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4031,4102
703,727,728,3.30207841600094e-05,649263.226356831,737500.11281791,649259.522800933,737498.354263663,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,317600000,NA,Liège,Liège,4020,4020
704,727,729,3.30207841600094e-05,649263.226356831,737500.11281791,649259.522800933,737498.354263663,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,317600000,NA,Liège,Liège,4020,4020
705,728,678,0.05919125683,649259.522800933,737498.354263663,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,317600000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4020,4630
706,728,677,0.0646557377,649259.522800933,737498.354263663,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,317600000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4020,4020
707,729,680,0.00181420764999998,649259.522800933,737498.354263663,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,317600000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4020,4000
708,729,679,0.06738797814,649259.522800933,737498.354263663,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,317600000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4020,4100
709,761,762,0.001724141318,668426.77163201,666576.078742849,668434.535812211,666467.19940903,0.001724141318,0,2020.14779257546,2020.14951671678,317600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
710,761,766,0.000705166178999989,668426.77163201,666576.078742849,668417.658487134,666527.423338101,0.000705166178999989,0,2020.14779257546,2020.14849774164,317600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
711,762,764,0.00902262748400001,668434.535812211,666467.19940903,675709.32309853,677536.757886611,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,317600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3210
712,762,763,0.01440262748,668434.535812211,666467.19940903,668278.072422924,666366.711251208,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,317600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668278.072422924,666366.711251208,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,317600000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668278.072422924,666366.711251208,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,317600000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,675709.32309853,677536.757886611,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,317600000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3210,6180
716,764,765,0.00423999999999999,675709.32309853,677536.757886611,675876.833155977,677526.583077285,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,317600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
717,765,733,0.003887322404,675876.833155977,677526.583077285,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,317600000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3210,4218
718,765,734,0.00661956284199999,675876.833155977,677526.583077285,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,317600000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3210,3010
719,766,790,0.001141602623,668417.658487134,666527.423338101,668396.871663505,666496.602512608,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,317600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
721,767,768,0.02368926234,658574.400949592,745448.953322597,658473.90668389,745194.566471321,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,317600000,NA,Liège,Liège,4600,4600
722,767,758,0.02569998788,658574.400949592,745448.953322597,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,317600000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4600,3770
726,769,771,0.000737021149399997,658518.856498516,745250.916545582,658548.9222309,745251.064236335,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,317600000,NA,Liège,Liège,4600,4600
727,770,735,0.04207765027,658548.9222309,745251.064236335,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,317600000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4600,4700
728,770,736,0.1076514208,658548.9222309,745251.064236335,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,317600000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4600,3200
729,771,773,0.01966074205,658548.9222309,745251.064236335,672386.487424393,645929.966431114,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,317600000,NA,Liège,Bruxelles,4600,1080
730,771,772,0.01201,658548.9222309,745251.064236335,608623.876599856,753871.521396191,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,317600000,NA,Liège,Liège,4600,4990
732,772,738,1.30054645300082e-05,608623.876599856,753871.521396191,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,317600000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,672386.487424393,645929.966431114,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,317600000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1080,1080
734,773,739,0.09072291915,672386.487424393,645929.966431114,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,317600000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1080,1480
735,774,778,0.00464786132900002,658491.875088207,745180.365059798,659098.750743031,746275.908184269,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,317600000,NA,Liège,Liège,4600,4607
736,774,775,0.000837861329400003,658491.875088207,745180.365059798,658485.305761386,745173.482633743,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,317600000,NA,Liège,Liège,4600,4600
738,775,776,0.02051,658485.305761386,745173.482633743,650107.044777649,735637.899238989,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,317600000,NA,Liège,Liège,4600,4000
740,776,777,0.00516,650107.044777649,735637.899238989,649987.769600352,735593.840777957,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,317600000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,649987.769600352,735593.840777957,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,317600000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,649987.769600352,735593.840777957,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,317600000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
745,779,746,0.001921967213,644098.04909135,743195.122412173,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,317600000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
747,780,747,0.00192644808800002,629988.635350438,771655.331341545,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,317600000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
751,782,748,0.02782781421,638742.740277966,774520.242055281,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,317600000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4837,3040
753,783,784,0.00194999999999998,638911.645686123,774096.917574054,639046.845233988,773725.34492564,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,317600000,NA,Liège,Liège,4837,4837
756,784,785,0.00208000000000003,639046.845233988,773725.34492564,639682.782999219,776417.59803135,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,317600000,NA,Liège,Liège,4837,4700
757,785,751,2.43715847499937e-05,639682.782999219,776417.59803135,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,317600000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,628423.152099619,754365.621263755,628128.869573445,754381.768955593,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,317600000,NA,Liège,Liège,4900,4900
760,786,753,0.09198770454,628423.152099619,754365.621263755,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,317600000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4900,3000
761,787,754,0.02882349727,628128.869573445,754381.768955593,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,317600000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,628128.869573445,754381.768955593,629442.856247985,753361.650891435,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,317600000,NA,Liège,Liège,4900,4900
763,788,755,0.000667764865599996,629442.856247985,753361.650891435,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,317600000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629442.856247985,753361.650891435,630476.895561756,754239.449255594,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,317600000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630476.895561756,754239.449255594,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,317600000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630476.895561756,754239.449255594,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,317600000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
768,790,759,0.02795628415,668396.871663505,666496.602512608,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,317600000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9850
769,803,791,0.0829150809,664340.062600197,663702.213453794,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,317600000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664340.062600197,663702.213453794,664369.974090995,663740.442958955,0.000209507131600006,0,2020.15478983714,2020.15499934427,317600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664369.974090995,663740.442958955,664419.833206058,665413.376645164,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,317600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664369.974090995,663740.442958955,708459.541588483,651055.834515181,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,317600000,NA,VlaamsBrabant,Antwerpen,3040,2020
773,805,792,1.5081967300018e-05,664419.833206058,665413.376645164,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,317600000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664419.833206058,665413.376645164,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,317600000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,708459.541588483,651055.834515181,707983.088903316,652134.544763618,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,317600000,NA,Antwerpen,Antwerpen,2020,2020
776,806,807,0.02133,708459.541588483,651055.834515181,650131.828942399,738590.091959321,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,317600000,NA,Antwerpen,Liège,2020,4000
778,807,809,0.00633,650131.828942399,738590.091959321,650060.484846661,738580.362729376,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,317600000,NA,Liège,Liège,4000,4000
