X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
497,574,478,0.1205417486,646260.205404552,728069.305947356,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,169600000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
498,574,575,0.01151,646260.205404552,728069.305947356,645951.284678835,727304.963932137,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,169600000,NA,Liège,Liège,4400,4400
499,575,580,0.07853,645951.284678835,727304.963932137,645840.070436771,727395.363905338,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,169600000,NA,Liège,Liège,4400,4400
500,575,576,0.001946349647,645951.284678835,727304.963932137,648375.25591765,591503.122860337,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,169600000,NA,Liège,Hainaut,4400,7532
501,576,577,0.06025365035,648375.25591765,591503.122860337,640688.766855313,732955.691167193,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,169600000,NA,Hainaut,Liège,7532,4100
502,576,578,0.000653650352599983,648375.25591765,591503.122860337,648350.416881144,591488.681468617,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,169600000,NA,Hainaut,Hainaut,7532,7532
505,578,481,0.00260661202200002,648350.416881144,591488.681468617,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,169600000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648350.416881144,591488.681468617,648203.922439081,738018.506089021,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,169600000,NA,Hainaut,Liège,7532,4020
507,579,482,0.003413825137,648203.922439081,738018.506089021,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,169600000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
508,579,483,0.003413825137,648203.922439081,738018.506089021,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,169600000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4020,4020
509,580,484,0.06602087432,645840.070436771,727395.363905338,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,169600000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4400,4470
511,581,582,0.00212999999999999,643713.39904283,736397.821052384,661570.946635148,736386.369085647,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,169600000,NA,Liège,Liège,4031,4690
512,581,485,0.07197759563,643713.39904283,736397.821052384,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,169600000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4031,4920
513,582,584,0.00190000000000001,661570.946635148,736386.369085647,661556.868585869,736389.119450433,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,169600000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661570.946635148,736386.369085647,661607.8164537,736495.661124445,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,169600000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661607.8164537,736495.661124445,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,169600000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661607.8164537,736495.661124445,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,169600000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661556.868585869,736389.119450433,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,169600000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661556.868585869,736389.119450433,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,169600000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644105.015982952,736198.620081023,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,169600000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,644444.295588181,736704.000868656,644429.219144141,736709.574721604,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,169600000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644444.295588181,736704.000868656,644048.751268892,736924.702474252,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,169600000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644048.751268892,736924.702474252,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,169600000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644048.751268892,736924.702474252,648378.47780253,743082.162364071,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,169600000,NA,Liège,Liège,4031,4621
525,588,492,0.05526054645,648378.47780253,743082.162364071,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,169600000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4621,4610
526,588,589,0.04402,648378.47780253,743082.162364071,653775.465238388,739510.946847732,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,169600000,NA,Liège,Liège,4621,4040
527,589,494,0.07134983607,653775.465238388,739510.946847732,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,169600000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653775.465238388,739510.946847732,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,169600000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
529,590,594,0.000322106566399971,644429.219144141,736709.574721604,644432.218270832,736703.606564645,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,169600000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,646793.114263003,738325.244439776,646812.473627091,738577.544389022,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,169600000,NA,Liège,Liège,4030,4030
534,592,495,0.01433382514,646812.473627091,738577.544389022,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,169600000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,651924.454291696,734613.709221193,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,169600000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,651924.454291696,734613.709221193,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,169600000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,644432.218270832,736703.606564645,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,169600000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,644432.218270832,736703.606564645,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,169600000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,642011.314084051,721271.907909821,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,169600000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4470,5350
540,595,596,0.00402,642011.314084051,721271.907909821,642034.424063613,721251.216511868,0.01246,0.00844,2020.65541934423,2020.65943934423,169600000,NA,Liège,Liège,4470,4470
541,596,598,0.00223999999999999,642034.424063613,721251.216511868,643713.39904283,736397.821052384,0.0147,0.01246,2020.65943934423,2020.66167934423,169600000,NA,Liège,Liège,4470,4031
544,597,502,0.1150775956,644525.695024858,735152.144481733,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,169600000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4031,4000
545,598,504,0.002255081967,643713.39904283,736397.821052384,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,169600000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4031,4470
547,599,607,2.90898337498846e-06,633764.462839813,715889.92062529,633764.642613468,715889.600841769,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,169600000,NA,Liège,Liège,4500,4500
548,599,600,0.02455714769,633764.462839813,715889.92062529,633791.634557195,715967.887224587,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,169600000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633635.844672888,716743.207165132,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,169600000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633635.844672888,716743.207165132,631628.685007932,746321.69057747,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,169600000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,631628.685007932,746321.69057747,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,169600000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,631628.685007932,746321.69057747,631628.685007932,746321.69057747,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,169600000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,631628.685007932,746321.69057747,631635.727755693,746330.870185084,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,169600000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,631628.685007932,746321.69057747,635004.444088071,763545.66197764,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,169600000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,635004.444088071,763545.66197764,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,169600000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
559,605,606,0.000939999999999996,631635.727755693,746330.870185084,631636.98302258,746331.394376675,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,169600000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,631635.727755693,746330.870185084,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,169600000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,631636.98302258,746331.394376675,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,169600000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,631636.98302258,746331.394376675,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,169600000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
565,608,609,0.02038379513,633772.391037616,715889.384647511,662389.957659147,691619.474069958,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,169600000,NA,Liège,VlaamsBrabant,4500,3300
566,608,514,0.1862198361,633772.391037616,715889.384647511,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,169600000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4500,4218
567,609,610,0.000946204866,662389.957659147,691619.474069958,662317.462868461,691693.653072597,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,169600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,662317.462868461,691693.653072597,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,169600000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,662316.597307651,691826.652514887,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,169600000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3300,1950
572,611,612,0.00861999999999999,662316.597307651,691826.652514887,644544.314459885,744457.873447427,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,169600000,NA,VlaamsBrabant,Liège,3300,4877
573,612,517,0.09588054645,644544.314459885,744457.873447427,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,169600000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
575,613,615,0.01789,644547.971353485,744434.935938783,644673.618781296,744161.093215596,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,169600000,NA,Liège,Liège,4877,4630
577,614,519,0.02496382514,644635.332454113,744590.297028429,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,169600000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644635.332454113,744590.297028429,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,169600000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,644673.618781296,744161.093215596,637288.687349576,709082.910835634,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,169600000,NA,Liège,Liège,4630,4520
580,615,618,0.01852,644673.618781296,744161.093215596,649034.279576108,740571.786823077,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,169600000,NA,Liège,Liège,4630,4020
581,616,617,0.00942000000000001,637288.687349576,709082.910835634,637225.909411663,708862.025010164,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,169600000,NA,Liège,Liège,4520,4520
583,617,521,0.01021054645,637225.909411663,708862.025010164,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,169600000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637225.909411663,708862.025010164,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,169600000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649034.279576108,740571.786823077,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,169600000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649034.279576108,740571.786823077,649016.976449676,740567.672189428,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,169600000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649016.976449676,740567.672189428,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,169600000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649016.976449676,740567.672189428,649022.735114374,740552.659329115,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,169600000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649022.735114374,740552.659329115,649028.973730877,740557.200303646,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,169600000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649022.735114374,740552.659329115,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,169600000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649028.973730877,740557.200303646,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,169600000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649028.973730877,740557.200303646,648895.247377664,740661.482869835,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,169600000,NA,Liège,Liège,4020,4020
595,623,624,0.000469172113600008,644547.02804566,729544.552707964,644552.527275765,729532.774822879,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,169600000,NA,Liège,Liège,4101,4101
596,623,528,0.00387299725000001,644547.02804566,729544.552707964,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,169600000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
