X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
809,837,831,0.01363546448,699517.290458322,657066.680966621,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,307600000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
810,837,830,0.01363546448,699517.290458322,657066.680966621,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,307600000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
811,838,833,0.01668961749,684695.0338143,706361.106383924,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,307600000,SARS2-CoV/Belgium/Human/rega-0706712,Limburg,VlaamsBrabant,3560,3080
812,838,832,0.01942185792,684695.0338143,706361.106383924,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,307600000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Limburg,Limburg,3560,3560
815,848,840,0.02569453552,619972.568695056,615512.619762851,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,307600000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7080,7782
816,848,849,0.00192000000000001,619972.568695056,615512.619762851,619978.229230538,615572.647594834,0.02114,0.01922,2020.22293934426,2020.22485934426,307600000,NA,Hainaut,Hainaut,7080,7080
817,849,841,0.001916612022,619978.229230538,615572.647594834,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,307600000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7080,6141
818,849,850,0.00260000000000001,619978.229230538,615572.647594834,620938.271440135,612551.834461423,0.02374,0.02114,2020.22485934426,2020.22745934426,307600000,NA,Hainaut,Hainaut,7080,7340
820,850,851,0.00262999999999999,620938.271440135,612551.834461423,620933.659024369,612484.539768631,0.02637,0.02374,2020.22745934426,2020.23008934426,307600000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620933.659024369,612484.539768631,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,307600000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620933.659024369,612484.539768631,620955.870032286,612299.754858593,0.03866,0.02637,2020.23008934426,2020.24237934426,307600000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,620955.870032286,612299.754858593,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,307600000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,620955.870032286,612299.754858593,621239.6196377,611413.979019389,0.05036,0.03866,2020.24237934426,2020.25407934426,307600000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621239.6196377,611413.979019389,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,307600000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621239.6196377,611413.979019389,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,307600000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,696498.895365081,646753.046348966,696465.774434679,646677.101606907,0.000719339639300001,0,2020.22570000463,2020.22641934427,307600000,NA,Antwerpen,Antwerpen,2870,2870
829,861,854,0.008553333333,696465.774434679,646677.101606907,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,307600000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2870,8970
832,862,864,0.01848,696465.774434679,646677.101606907,697245.173488624,647260.318684236,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,307600000,NA,Antwerpen,Antwerpen,2870,2870
833,863,856,0.03168724688,697999.557681051,644982.062943338,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,307600000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2880,2880
834,863,857,0.007097082949,697999.557681051,644982.062943338,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,307600000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2880,2830
835,864,858,0.003734535519,697245.173488624,647260.318684236,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,307600000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
837,868,865,0.01668661202,690351.12773101,651625.990548007,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,307600000,SARS2-CoV/Belgium/Human/rega-09231006,Antwerpen,Antwerpen,2811,2811
838,868,869,0.00848,690351.12773101,651625.990548007,689875.319670623,650589.351279596,0.00848,0,2020.71008934426,2020.71856934426,307600000,NA,Antwerpen,VlaamsBrabant,2811,2811
839,869,866,9.89071027300038e-06,689875.319670623,650589.351279596,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,307600000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,2811,3000
842,879,882,0.000148810646800002,636907.763735276,741410.009093303,636903.058105094,741392.496109091,0.000148810646800002,0,2020.68836053358,2020.68850934423,307600000,NA,Liège,Liège,4140,4140
845,881,871,0.00933540983599999,632811.755904993,705644.759308447,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,307600000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,632811.755904993,705644.759308447,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,307600000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,636903.058105094,741392.496109091,636912.675901675,741366.334050894,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,307600000,NA,Liège,Liège,4140,4140
848,882,885,0.00248000000000001,636903.058105094,741392.496109091,636916.394685817,741474.93175626,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,307600000,NA,Liège,Liège,4140,4140
849,883,873,0.1363839891,636912.675901675,741366.334050894,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,307600000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
851,884,874,1.86885246400148e-05,615405.589390574,743756.701274655,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,307600000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
853,885,886,0.02485,636916.394685817,741474.93175626,649594.448851643,737843.576364417,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,307600000,NA,Liège,Liège,4140,4020
854,885,876,0.03578661202,636916.394685817,741474.93175626,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,307600000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,649594.448851643,737843.576364417,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,307600000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
857,891,892,0.101655108,674418.776371611,654976.545028761,647559.719099244,695551.588688242,0.101655108,0,2020.70656423626,2020.80821934426,307600000,NA,VlaamsBrabant,Liège,1831,4280
858,891,893,0.000765107956299999,674418.776371611,654976.545028761,674404.754323511,655007.078088858,0.000765107956299999,0,2020.70656423626,2020.70732934422,307600000,NA,VlaamsBrabant,VlaamsBrabant,1831,1831
859,892,887,0.05790087432,647559.719099244,695551.588688242,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,307600000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,674404.754323511,655007.078088858,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,307600000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1831,1932
862,893,890,0.0549657377,674404.754323511,655007.078088858,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,307600000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1831,1930
863,897,894,0.00393221216600001,637242.093141252,732075.722851084,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,307600000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
865,898,895,0.1536898361,637228.821932738,732069.544097452,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,307600000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637228.821932738,732069.544097452,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,307600000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,626920.176735114,689696.874939896,627196.199089063,689882.927100713,0.000896019164000006,0,2020.5510033251,2020.55189934426,307600000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,626920.176735114,689696.874939896,627913.863947429,705582.204849398,0.02084601916,0,2020.5510033251,2020.57184934426,307600000,NA,Namur,Namur,5101,5351
869,909,910,0.00189999999999999,627913.863947429,705582.204849398,627928.061713234,705515.965227994,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,307600000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627928.061713234,705515.965227994,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,307600000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
874,911,912,0.13325,627928.061713234,705515.965227994,636214.365340587,753784.788284394,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,307600000,NA,Namur,Liège,5351,4910
875,912,902,0.01704437158,636214.365340587,753784.788284394,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,307600000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,636214.365340587,753784.788284394,651401.030933895,742015.817941657,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,307600000,NA,Liège,Liège,4910,4020
877,913,914,0.02166,651401.030933895,742015.817941657,651642.946304643,742542.707235953,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,307600000,NA,Liège,Liège,4020,4671
878,913,903,0.03054830601,651401.030933895,742015.817941657,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,307600000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
880,914,905,0.00342382513700001,651642.946304643,742542.707235953,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,307600000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,627196.199089063,689882.927100713,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,307600000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627196.199089063,689882.927100713,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,307600000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676035.130153672,670480.459924583,675332.639340276,672928.816868301,0.11404,0,2020.57398934426,2020.68802934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
884,930,931,0.00797,676035.130153672,670480.459924583,676059.496956587,670462.696599603,0.00797,0,2020.57398934426,2020.58195934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676059.496956587,670462.696599603,676057.654441031,670778.34736506,0.13365,0.00797,2020.58195934426,2020.70763934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676057.654441031,670778.34736506,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,307600000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676057.654441031,670778.34736506,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,307600000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,675332.639340276,672928.816868301,675296.812455003,673007.114537015,0.14424,0.11404,2020.68802934426,2020.71822934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,675296.812455003,673007.114537015,675298.821630136,672749.518322865,0.18829,0.14424,2020.71822934426,2020.76227934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675296.812455003,673007.114537015,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,307600000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
894,935,921,1.57377049699869e-05,675298.821630136,672749.518322865,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,307600000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675330.698056038,672930.100642305,676942.600039559,659777.159160416,0.13365,0.11416,2020.68814934426,2020.70763934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,675330.698056038,672930.100642305,675342.727973652,672968.343446753,0.12724,0.11416,2020.68814934426,2020.70122934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
897,937,922,1.09289617699904e-05,676942.600039559,659777.159160416,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,307600000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
900,938,939,0.00461,675342.727973652,672968.343446753,675346.202880038,672930.445586818,0.13185,0.12724,2020.70122934426,2020.70583934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
901,939,940,0.04824,675346.202880038,672930.445586818,681227.365478042,676129.477948925,0.18009,0.13185,2020.70583934426,2020.75407934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3110
902,939,941,0.000730000000000008,675346.202880038,672930.445586818,675272.574250406,673055.221091313,0.13258,0.13185,2020.70583934426,2020.70656934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
903,940,925,1.90163933700138e-05,681227.365478042,676129.477948925,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,307600000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681227.365478042,676129.477948925,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,307600000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
906,941,927,0.1021738251,675272.574250406,673055.221091313,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,307600000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3000,4031
907,942,928,0.000223169398899992,675280.273074342,673082.358741458,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,307600000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3000,1081
908,942,929,0.01115213115,675280.273074342,673082.358741458,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,307600000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3000,3010
909,948,943,0.04673382514,643651.224498298,744120.406161135,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,307600000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4623,4870
910,948,949,0.0285,643651.224498298,744120.406161135,656718.045442763,728874.201888483,0.0285,0,2020.76200934426,2020.79050934426,307600000,NA,Liège,Liège,4623,4452
911,949,944,0.01823382514,656718.045442763,728874.201888483,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,307600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4452,4432
912,949,950,0.01486,656718.045442763,728874.201888483,630702.74861602,706049.37214003,0.04336,0.0285,2020.79050934426,2020.80536934426,307600000,NA,Liège,Liège,4452,4500
913,950,945,0.01157054645,630702.74861602,706049.37214003,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,307600000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
