X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
668,709,657,0.01094431694,652086.910029805,737671.530838359,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,75600000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650891.245985535,738169.54398308,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,75600000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650891.245985535,738169.54398308,650944.390755506,738012.486645124,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,75600000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650944.390755506,738012.486645124,655955.346496849,740262.61131973,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,75600000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650944.390755506,738012.486645124,650954.04238001,738003.422263194,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,75600000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655955.346496849,740262.61131973,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,75600000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
675,713,662,0.03093191257,650954.04238001,738003.422263194,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,75600000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650954.04238001,738003.422263194,650939.67725431,738014.402596544,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,75600000,NA,Liège,Liège,4040,4040
678,714,715,0.03088,650939.67725431,738014.402596544,637671.987130927,718182.251831178,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,75600000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637671.987130927,718182.251831178,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,75600000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637671.987130927,718182.251831178,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,75600000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656055.299755338,738509.207481382,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,75600000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656055.299755338,738509.207481382,656236.080906904,737337.87982792,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,75600000,NA,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,656236.080906904,737337.87982792,656987.795003332,747507.160345519,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,75600000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,656236.080906904,737337.87982792,656327.583541813,737258.793894073,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,75600000,NA,Liège,Liège,4680,4680
685,718,667,2.31147540299959e-05,656987.795003332,747507.160345519,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,75600000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656987.795003332,747507.160345519,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,75600000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
688,719,721,0.00259999999999999,656327.583541813,737258.793894073,654048.093121075,739797.075881498,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,75600000,NA,Liège,Liège,4680,4040
689,720,669,1.53551911599992e-05,654048.093121075,739797.075881498,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,75600000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
692,721,722,0.01639,654048.093121075,739797.075881498,657052.713101246,736878.311592486,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,75600000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657052.713101246,736878.311592486,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,75600000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657052.713101246,736878.311592486,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,75600000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
696,723,727,0.000386136773700002,642481.566837663,734044.752798115,648832.00084582,739436.391472986,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,75600000,NA,Liège,Liège,4102,4020
697,724,725,0.000184146200200019,642509.404401021,734005.752562497,642500.267634755,734011.405710197,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,75600000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642509.404401021,734005.752562497,642500.267634755,734011.405710197,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,75600000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642500.267634755,734011.405710197,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,75600000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642500.267634755,734011.405710197,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,75600000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642500.267634755,734011.405710197,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,75600000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
704,727,729,3.30207841600094e-05,648832.00084582,739436.391472986,648818.718621594,739451.744979769,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,75600000,NA,Liège,Liège,4020,4020
705,728,678,0.05919125683,648818.718621594,739451.744979769,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,75600000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4020,4630
706,728,677,0.0646557377,648818.718621594,739451.744979769,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,75600000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4020,4020
708,729,679,0.06738797814,648818.718621594,739451.744979769,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,75600000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4020,4100
709,761,762,0.001724141318,668296.450226245,666434.239658118,668168.148265544,666504.16050928,0.001724141318,0,2020.14779257546,2020.14951671678,75600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
710,761,766,0.000705166178999989,668296.450226245,666434.239658118,668284.915668739,666449.560563715,0.000705166178999989,0,2020.14779257546,2020.14849774164,75600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
712,762,763,0.01440262748,668168.148265544,666504.16050928,668433.206181109,666248.161651748,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,75600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668433.206181109,666248.161651748,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,75600000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,675044.16098102,677029.76716062,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,75600000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,675044.16098102,677029.76716062,675300.601406386,676822.866123768,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,75600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
717,765,733,0.003887322404,675300.601406386,676822.866123768,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,75600000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675300.601406386,676822.866123768,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,75600000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,668284.915668739,666449.560563715,668329.368266166,666402.803383591,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,75600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
721,767,768,0.02368926234,667309.761798391,741545.535251456,661581.295260929,743235.49026131,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,75600000,NA,Limburg,Liège,3770,NA
723,768,774,7.88204984699947e-05,661581.295260929,743235.49026131,661658.705452336,743159.71215008,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,75600000,NA,Liège,Liège,NA,NA
724,768,769,0.000179660678500004,661581.295260929,743235.49026131,661429.549638554,743154.526211805,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,75600000,NA,Liège,Liège,NA,NA
725,769,770,0.000737021149399997,661429.549638554,743154.526211805,661461.863016447,743093.544479666,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,75600000,NA,Liège,Liège,NA,NA
726,769,771,0.000737021149399997,661429.549638554,743154.526211805,661461.863016447,743093.544479666,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,75600000,NA,Liège,Liège,NA,NA
727,770,735,0.04207765027,661461.863016447,743093.544479666,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,75600000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,NA,4700
729,771,773,0.01966074205,661461.863016447,743093.544479666,668675.548860178,646358.492893719,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,75600000,NA,Liège,Bruxelles,NA,1070
730,771,772,0.01201,661461.863016447,743093.544479666,608637.449490496,753891.120061397,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,75600000,NA,Liège,Liège,NA,4990
731,772,737,0.05739005464,608637.449490496,753891.120061397,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,75600000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608637.449490496,753891.120061397,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,75600000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,668675.548860178,646358.492893719,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,75600000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1070,1080
734,773,739,0.09072291915,668675.548860178,646358.492893719,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,75600000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1070,1480
735,774,778,0.00464786132900002,661658.705452336,743159.71215008,659150.186338565,746265.00288401,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,75600000,NA,Liège,Liège,NA,4607
737,775,741,0.1076514208,650476.059419858,734246.927555156,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,75600000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4000,2890
739,776,742,0.02703213115,650300.674582696,734274.078655339,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,75600000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,650314.409800842,734255.448724219,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,75600000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659150.186338565,746265.00288401,644971.973780801,742616.927965952,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,75600000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659150.186338565,746265.00288401,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,75600000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
746,779,780,0.00545999999999999,644971.973780801,742616.927965952,644174.552190623,779999.29983659,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,75600000,NA,Liège,Liège,4623,4700
747,780,747,0.00192644808800002,644174.552190623,779999.29983659,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,75600000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4700,4960
749,781,782,0.000650000000000012,644564.03577636,779804.953740278,644448.236469715,779979.026478085,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,75600000,NA,Liège,Liège,4700,4700
750,781,783,0.00803000000000001,644564.03577636,779804.953740278,644544.820118056,781827.86538063,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,75600000,NA,Liège,Liège,4700,4700
751,782,748,0.02782781421,644448.236469715,779979.026478085,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,75600000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
752,782,749,0.01143437158,644448.236469715,779979.026478085,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,75600000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
755,784,750,0.00756885245900002,644515.826185752,781885.168503326,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,75600000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,644515.826185752,781885.168503326,644577.737560942,781852.386153462,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,75600000,NA,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644577.737560942,781852.386153462,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,75600000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,631362.719992649,757167.598462832,631346.694121525,757174.810779489,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,75600000,NA,Liège,Liège,4900,4900
760,786,753,0.09198770454,631362.719992649,757167.598462832,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,75600000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4900,3000
762,787,788,0.0281557324,631346.694121525,757174.810779489,629383.882625919,753485.39844219,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,75600000,NA,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629383.882625919,753485.39844219,629982.077836087,754538.913767454,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,75600000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629982.077836087,754538.913767454,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,75600000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629982.077836087,754538.913767454,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,75600000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,668329.368266166,666402.803383591,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,75600000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3040,2460
768,790,759,0.02795628415,668329.368266166,666402.803383591,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,75600000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9850
