X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
767,790,760,0.02249180328,711230.540187709,688521.191196068,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,218800000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,Antwerpen,Antwerpen,2460,2460
768,790,759,0.02795628415,711230.540187709,688521.191196068,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,218800000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
769,803,791,0.0829150809,664196.797067116,665437.608284308,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,218800000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
771,804,805,0.00891999999999998,664257.683003987,665428.995870246,664481.545873045,665366.693235814,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,218800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664257.683003987,665428.995870246,664012.755575594,665203.757547163,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,218800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,664481.545873045,665366.693235814,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,218800000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664481.545873045,665366.693235814,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,218800000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,664012.755575594,665203.757547163,712088.432830694,644521.022695098,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,218800000,NA,VlaamsBrabant,Oost-Vlaanderen,3040,9120
776,806,807,0.02133,664012.755575594,665203.757547163,648334.421984046,740171.906296714,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,218800000,NA,VlaamsBrabant,Liège,3040,4020
778,807,809,0.00633,648334.421984046,740171.906296714,650127.219474659,738589.416499179,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,218800000,NA,Liège,Liège,4020,4000
781,809,796,5.40983602098644e-06,650127.219474659,738589.416499179,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,218800000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650127.219474659,738589.416499179,649471.923110461,739076.610930163,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,218800000,NA,Liège,Liège,4000,4020
784,810,797,0.05214262295,649471.923110461,739076.610930163,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,218800000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649549.183182778,739046.675920134,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,218800000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
787,812,800,0.03625299502,712088.432830694,644521.022695098,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,218800000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,712088.432830694,644521.022695098,712083.875093891,644520.825859342,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,218800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
789,813,801,0.01422213115,712083.875093891,644520.825859342,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,218800000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,712083.875093891,644520.825859342,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,218800000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,689850.876402069,721579.121345556,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,218800000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,689850.876402069,721579.121345556,688292.208886201,721436.62111417,0.0143936666,0,2020.16591567766,2020.18030934426,218800000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688292.208886201,721436.62111417,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,218800000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
796,824,825,0.00190000000000001,667281.437897475,643746.408302473,667257.70442256,643785.4454198,0.00190000000000001,0,2020.21119934428,2020.21309934428,218800000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667257.70442256,643785.4454198,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,218800000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
800,826,827,0.000276323875500001,639882.057459444,729807.673931028,639953.202878026,729808.728898714,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,218800000,NA,Liège,Liège,4121,4121
801,827,822,0.03406431694,639953.202878026,729808.728898714,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,218800000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4121,4100
803,834,828,0.03620232761,718255.995103562,689762.481155298,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,218800000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2300,2460
804,834,835,0.2866831491,718255.995103562,689762.481155298,688278.637060391,682852.674924559,0.2866831491,0,2020.20696707125,2020.49365022035,218800000,NA,Antwerpen,VlaamsBrabant,2300,3200
805,835,836,0.04666058199,688278.637060391,682852.674924559,697608.6033995,657723.231583239,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,218800000,NA,VlaamsBrabant,Antwerpen,3200,2570
807,836,829,0.01160176596,697608.6033995,657723.231583239,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,218800000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,697608.6033995,657723.231583239,697690.653002465,657696.711260773,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,218800000,NA,Antwerpen,Antwerpen,2570,2570
811,838,833,0.01668961749,688280.626778335,682842.139134847,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,218800000,SARS2-CoV/Belgium/Human/rega-0706712,VlaamsBrabant,VlaamsBrabant,3200,3080
812,838,832,0.01942185792,688280.626778335,682842.139134847,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,218800000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3200,3560
813,847,839,0.006663169399,618812.894824057,616569.381059079,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,218800000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,618812.894824057,616569.381059079,620595.097447998,613142.508882184,0.01922,0,2020.20371934426,2020.22293934426,218800000,NA,Hainaut,Hainaut,7080,7340
815,848,840,0.02569453552,620595.097447998,613142.508882184,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,218800000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,620595.097447998,613142.508882184,619993.455477477,612802.725960648,0.02114,0.01922,2020.22293934426,2020.22485934426,218800000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,619993.455477477,612802.725960648,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,218800000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
819,850,842,0.00204885245899999,620552.844567657,612525.571149642,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,218800000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620552.844567657,612525.571149642,621075.557035433,612523.675402482,0.02637,0.02374,2020.22745934426,2020.23008934426,218800000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621075.557035433,612523.675402482,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,218800000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621075.557035433,612523.675402482,621483.695742236,611565.999557291,0.03866,0.02637,2020.23008934426,2020.24237934426,218800000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621483.695742236,611565.999557291,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,218800000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621483.695742236,611565.999557291,621412.996550473,611401.018009865,0.05036,0.03866,2020.24237934426,2020.25407934426,218800000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621412.996550473,611401.018009865,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,218800000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
827,860,861,0.000719339639300001,697354.967206531,648812.800211896,697201.819484666,648908.402596482,0.000719339639300001,0,2020.22570000463,2020.22641934427,218800000,NA,Antwerpen,Antwerpen,2870,2870
828,860,862,0.000719339639300001,697354.967206531,648812.800211896,697201.819484666,648908.402596482,0.000719339639300001,0,2020.22570000463,2020.22641934427,218800000,NA,Antwerpen,Antwerpen,2870,2870
830,861,855,0.0358757377,697201.819484666,648908.402596482,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,218800000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2870,2890
831,862,863,0.01511745257,697201.819484666,648908.402596482,697787.395910738,648792.157102751,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,218800000,NA,Antwerpen,Antwerpen,2870,2870
833,863,856,0.03168724688,697787.395910738,648792.157102751,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,218800000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2870,2880
834,863,857,0.007097082949,697787.395910738,648792.157102751,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,218800000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2830
835,864,858,0.003734535519,697209.667148362,648134.004181148,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,218800000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
837,868,865,0.01668661202,673738.075427097,668642.340259029,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,218800000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3060,2811
838,868,869,0.00848,673738.075427097,668642.340259029,674969.558359733,674338.066666223,0.00848,0,2020.71008934426,2020.71856934426,218800000,NA,VlaamsBrabant,VlaamsBrabant,3060,3000
839,869,866,9.89071027300038e-06,674969.558359733,674338.066666223,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,218800000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,674969.558359733,674338.066666223,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,218800000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,644298.126356775,759675.151849956,644429.38902542,759668.321426996,0.000148810646800002,0,2020.68836053358,2020.68850934423,218800000,NA,Liège,Liège,4801,4801
843,880,870,0.1284305464,644429.38902542,759668.321426996,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,218800000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4801,4801
844,880,881,0.01527,644429.38902542,759668.321426996,631393.158517265,709467.817542991,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,218800000,NA,Liège,Liège,4801,4570
847,882,883,0.00844,644429.38902542,759668.321426996,614901.426849748,743440.975681702,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,218800000,NA,Liège,Luxembourg,4801,6960
848,882,885,0.00248000000000001,644429.38902542,759668.321426996,631868.904966483,742107.835902965,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,218800000,NA,Liège,Liège,4801,4140
849,883,873,0.1363839891,614901.426849748,743440.975681702,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,218800000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Luxembourg,Liège,6960,4851
850,883,884,0.00794999999999998,614901.426849748,743440.975681702,615418.867190646,743757.908254034,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,218800000,NA,Luxembourg,Luxembourg,6960,6960
851,884,874,1.86885246400148e-05,615418.867190646,743757.908254034,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,218800000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
853,885,886,0.02485,631868.904966483,742107.835902965,649582.569832841,737846.901296397,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,218800000,NA,Liège,Liège,4140,4020
855,886,878,7.65027314700295e-06,649582.569832841,737846.901296397,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,218800000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
857,891,892,0.101655108,674011.713222878,657176.391021029,646396.310745056,696354.541127889,0.101655108,0,2020.70656423626,2020.80821934426,218800000,NA,VlaamsBrabant,Liège,1930,4219
859,892,887,0.05790087432,646396.310745056,696354.541127889,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,218800000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
860,892,888,0.05790087432,646396.310745056,696354.541127889,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,218800000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4219,4280
861,893,889,0.0549657377,674068.267705351,657095.955969771,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,218800000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1930,1932
862,893,890,0.0549657377,674068.267705351,657095.955969771,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,218800000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
865,898,895,0.1536898361,637646.583046517,732064.035050087,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,218800000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637646.583046517,732064.035050087,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,218800000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,627172.070639014,689975.695822755,627208.786485313,689873.85194307,0.000896019164000006,0,2020.5510033251,2020.55189934426,218800000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,627172.070639014,689975.695822755,628060.647801382,705456.085201049,0.02084601916,0,2020.5510033251,2020.57184934426,218800000,NA,Namur,Namur,5101,5351
869,909,910,0.00189999999999999,628060.647801382,705456.085201049,627890.627937102,705530.251495525,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,218800000,NA,Namur,Namur,5351,5351
