X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
737,775,741,0.1076514208,660580.909333396,743916.75804148,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,337200000,SARS2-CoV/Belgium/Human/rega-0413576,Limburg,Oost-Vlaanderen,4600,2890
738,775,776,0.02051,660580.909333396,743916.75804148,650385.186297233,734210.038207388,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,337200000,NA,Limburg,Liège,4600,4000
739,776,742,0.02703213115,650385.186297233,734210.038207388,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,337200000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,650385.186297233,734210.038207388,650378.266571653,734288.629236887,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,337200000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,650378.266571653,734288.629236887,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,337200000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
743,778,779,0.01722,659095.137419296,746306.710698681,644050.985607623,743094.673013151,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,337200000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659095.137419296,746306.710698681,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,337200000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,644050.985607623,743094.673013151,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,337200000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,644050.985607623,743094.673013151,629999.923966629,771684.974312845,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,337200000,NA,Liège,Liège,4623,4960
747,780,747,0.00192644808800002,629999.923966629,771684.974312845,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,337200000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,630836.033830458,767545.018035895,646980.502089288,766309.203131944,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,337200000,NA,Liège,Liège,4960,4700
750,781,783,0.00803000000000001,630836.033830458,767545.018035895,627884.804624188,768113.081141522,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,337200000,NA,Liège,Liège,4960,4960
751,782,748,0.02782781421,646980.502089288,766309.203131944,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,337200000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
753,783,784,0.00194999999999998,627884.804624188,768113.081141522,639552.29272793,775358.062119367,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,337200000,NA,Liège,Liège,4960,4700
756,784,785,0.00208000000000003,639552.29272793,775358.062119367,639634.791200414,776365.075621974,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,337200000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,639634.791200414,776365.075621974,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,337200000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,639634.791200414,776365.075621974,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,337200000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,627907.466045405,767336.564803562,627881.306587464,767459.750683657,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,337200000,NA,Liège,Liège,4960,4960
761,787,754,0.02882349727,627881.306587464,767459.750683657,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,337200000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4960,4970
762,787,788,0.0281557324,627881.306587464,767459.750683657,629492.840130785,753478.770702546,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,337200000,NA,Liège,Liège,4960,4900
763,788,755,0.000667764865599996,629492.840130785,753478.770702546,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,337200000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629492.840130785,753478.770702546,630114.179170483,754046.182804639,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,337200000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630114.179170483,754046.182804639,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,337200000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630114.179170483,754046.182804639,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,337200000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
768,790,759,0.02795628415,674907.143879965,676963.120282112,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,337200000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3010,9850
769,803,791,0.0829150809,664435.326194736,665117.171414306,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,337200000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
771,804,805,0.00891999999999998,664406.187091097,665123.400955233,664416.467759669,665392.011891357,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,337200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664406.187091097,665123.400955233,664425.454065163,664968.952666297,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,337200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,664416.467759669,665392.011891357,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,337200000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
775,806,812,0.02146705963,664425.454065163,664968.952666297,708063.220640555,651735.641025368,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,337200000,NA,VlaamsBrabant,Antwerpen,3040,2610
776,806,807,0.02133,664425.454065163,664968.952666297,650015.790047534,738889.923128875,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,337200000,NA,VlaamsBrabant,Liège,3040,4020
777,807,808,0.02145,650015.790047534,738889.923128875,649889.512345911,738708.213702477,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,337200000,NA,Liège,Liège,4020,4020
778,807,809,0.00633,650015.790047534,738889.923128875,650133.929754175,738640.635096862,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,337200000,NA,Liège,Liège,4020,4000
779,808,794,0.129694153,649889.512345911,738708.213702477,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,337200000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
781,809,796,5.40983602098644e-06,650133.929754175,738640.635096862,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,337200000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650133.929754175,738640.635096862,649847.753697085,738816.49359153,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,337200000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649847.753697085,738816.49359153,649798.161391608,738738.253598794,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,337200000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649847.753697085,738816.49359153,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,337200000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649798.161391608,738738.253598794,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,337200000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
788,812,813,0.000172940374200015,708063.220640555,651735.641025368,708061.137031993,651738.659297213,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,337200000,NA,Antwerpen,Antwerpen,2610,2610
789,813,801,0.01422213115,708061.137031993,651738.659297213,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,337200000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2610,9120
790,813,802,0.01695437158,708061.137031993,651738.659297213,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,337200000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2610,2020
791,817,816,0.008947710315,687595.647700799,721032.036036579,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,337200000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3520,3530
792,817,818,0.0143936666,687595.647700799,721032.036036579,688236.535748506,721481.978489792,0.0143936666,0,2020.16591567766,2020.18030934426,337200000,NA,Limburg,Limburg,3520,3520
793,818,814,1.85245900500008e-05,688236.535748506,721481.978489792,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,337200000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688236.535748506,721481.978489792,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,337200000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,667231.68065507,643843.013551489,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,337200000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
796,824,825,0.00190000000000001,667231.68065507,643843.013551489,667248.928307333,643792.456559831,0.00190000000000001,0,2020.21119934428,2020.21309934428,337200000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667248.928307333,643792.456559831,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,337200000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667248.928307333,643792.456559831,640649.031161241,729559.365080567,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,337200000,NA,Bruxelles,Liège,1070,4100
799,826,821,0.03434064082,640649.031161241,729559.365080567,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,337200000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4100,5570
800,826,827,0.000276323875500001,640649.031161241,729559.365080567,640564.596413574,729554.726913693,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,337200000,NA,Liège,Liège,4100,4100
801,827,822,0.03406431694,640564.596413574,729554.726913693,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,337200000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4100,4100
802,827,823,0.02313535519,640564.596413574,729554.726913693,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,337200000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4100,4400
803,834,828,0.03620232761,717341.154186123,689943.194428667,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,337200000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
806,835,838,0.000589123905499978,698039.465404571,657002.529576225,698030.10008532,657039.900152293,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,337200000,NA,Antwerpen,Antwerpen,2570,2570
807,836,829,0.01160176596,698146.040608364,657362.292612953,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,337200000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,698146.040608364,657362.292612953,698140.557139024,657404.334698639,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,337200000,NA,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,698140.557139024,657404.334698639,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,337200000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,698140.557139024,657404.334698639,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,337200000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
811,838,833,0.01668961749,698030.10008532,657039.900152293,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,337200000,SARS2-CoV/Belgium/Human/rega-0706712,Antwerpen,VlaamsBrabant,2570,3080
812,838,832,0.01942185792,698030.10008532,657039.900152293,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,337200000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2570,3560
813,847,839,0.006663169399,618890.838631902,616734.433226108,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,337200000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
815,848,840,0.02569453552,618829.373468795,616011.949085842,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,337200000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7080,7782
816,848,849,0.00192000000000001,618829.373468795,616011.949085842,620882.884694638,612462.269685249,0.02114,0.01922,2020.22293934426,2020.22485934426,337200000,NA,Hainaut,Hainaut,7080,7340
817,849,841,0.001916612022,620882.884694638,612462.269685249,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,337200000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,620882.884694638,612462.269685249,620935.121669469,612505.631982525,0.02374,0.02114,2020.22485934426,2020.22745934426,337200000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620935.121669469,612505.631982525,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,337200000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620935.121669469,612505.631982525,620984.858060275,612155.602426655,0.02637,0.02374,2020.22745934426,2020.23008934426,337200000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620984.858060275,612155.602426655,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,337200000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620984.858060275,612155.602426655,621047.052367145,611843.762134461,0.03866,0.02637,2020.23008934426,2020.24237934426,337200000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621047.052367145,611843.762134461,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,337200000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621047.052367145,611843.762134461,621251.829921637,611411.28222141,0.05036,0.03866,2020.24237934426,2020.25407934426,337200000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621251.829921637,611411.28222141,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,337200000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
828,860,862,0.000719339639300001,696013.222452425,653294.081737689,695999.583467677,653335.010022933,0.000719339639300001,0,2020.22570000463,2020.22641934427,337200000,NA,Antwerpen,Antwerpen,2830,2830
