X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
596,623,528,0.00387299725000001,636831.062597141,730789.771650564,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,316800000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4120,4101
597,624,530,0.00340382513699999,636840.249104922,730776.755668951,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,316800000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636840.249104922,730776.755668951,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,316800000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
601,626,627,0.01648048334,632575.320541234,699518.83398168,662778.802964793,654429.865428308,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,316800000,NA,Namur,VlaamsBrabant,5300,1560
602,626,532,0.07538054645,632575.320541234,699518.83398168,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,316800000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Namur,Namur,5300,5300
603,627,628,0.0008495166577,662778.802964793,654429.865428308,662763.815643294,654418.753650225,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,316800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662763.815643294,654418.753650225,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,316800000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662763.815643294,654418.753650225,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,316800000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
610,630,537,0.02476174863,630036.711028336,717584.185522078,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,316800000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
611,681,682,0.000530029006999999,650188.453436689,735055.105595392,649376.144219129,734417.420670496,0.000530029006999999,0,2020.19622400278,2020.19675403179,316800000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,650188.453436689,735055.105595392,649857.51517218,737392.757947583,0.000996183871700002,0,2020.19622400278,2020.19722018665,316800000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,649376.144219129,734417.420670496,649305.794653921,734306.472198247,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,316800000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,649305.794653921,734306.472198247,650606.554084507,731051.278956389,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,316800000,NA,Liège,Liège,4000,4430
616,683,686,0.02913,649305.794653921,734306.472198247,661543.750397827,765462.578292777,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,316800000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,650606.554084507,731051.278956389,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,316800000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4430,4830
618,684,685,0.02628,650606.554084507,731051.278956389,653155.737027802,733094.690780918,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,316800000,NA,Liège,Liège,4430,4000
619,685,633,0.00341229508200003,653155.737027802,733094.690780918,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,316800000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,653155.737027802,733094.690780918,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,316800000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661543.750397827,765462.578292777,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,316800000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661543.750397827,765462.578292777,653212.138949909,726146.497219729,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,316800000,NA,Liège,Liège,4851,4342
623,687,688,0.000236201086900006,653212.138949909,726146.497219729,643611.680749423,718109.721441291,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,316800000,NA,Liège,Liège,4342,4537
624,687,635,0.00024625573180001,653212.138949909,726146.497219729,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,316800000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4342,4432
625,688,636,1.00546448600081e-05,643611.680749423,718109.721441291,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,316800000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643611.680749423,718109.721441291,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,316800000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,649305.794653921,734306.472198247,649531.015538119,734574.113135155,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,316800000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,649305.794653921,734306.472198247,649743.876162256,734631.631440616,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,316800000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,649531.015538119,734574.113135155,651180.691204174,732790.954712286,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,316800000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,649531.015538119,734574.113135155,648689.877802413,736706.849689968,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,316800000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648689.877802413,736706.849689968,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,316800000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647609.061772229,735451.91104138,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,316800000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647609.061772229,735451.91104138,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,316800000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
636,693,641,1.09289617699904e-05,651180.691204174,732790.954712286,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,316800000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
639,695,696,0.00208,649705.680105411,734608.664608271,642450.220629476,733346.021063832,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,316800000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,649705.680105411,734608.664608271,649951.885726007,734888.535868446,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,316800000,NA,Liège,Liège,4000,4000
641,696,643,1.21311476299901e-05,642450.220629476,733346.021063832,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,316800000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642450.220629476,733346.021063832,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,316800000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
644,697,698,0.00956679037799998,649951.885726007,734888.535868446,650230.739334664,735249.591754824,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,316800000,NA,Liège,Liège,4000,4000
645,698,646,0.02456558864,650230.739334664,735249.591754824,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,316800000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4000,5570
646,698,645,0.00270766514199999,650230.739334664,735249.591754824,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,316800000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4000,4350
648,699,647,0.01183005464,649903.68830464,732710.640411762,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,316800000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
650,700,701,0.01869,650031.34192275,732848.283824153,650138.831710182,733081.171711048,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,316800000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650138.831710182,733081.171711048,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,316800000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650138.831710182,733081.171711048,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,316800000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650679.127456062,735196.651426,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,316800000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
658,704,706,0.02116176492,652319.294891873,738937.393994571,652938.040978817,740155.331202228,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,316800000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,652283.573365368,738915.298404296,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,316800000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,652283.573365368,738915.298404296,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,316800000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,652938.040978817,740155.331202228,652947.96030742,740167.603851683,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,316800000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,652947.96030742,740167.603851683,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,316800000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,652947.96030742,740167.603851683,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,316800000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,652947.96030742,740167.603851683,650883.05662747,738138.291443343,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,316800000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,652947.96030742,740167.603851683,652081.493474546,737655.773449031,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,316800000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652081.493474546,737655.773449031,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,316800000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652081.493474546,737655.773449031,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,316800000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650883.05662747,738138.291443343,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,316800000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650883.05662747,738138.291443343,649899.477515529,737457.18354269,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,316800000,NA,Liège,Liège,4040,4000
672,711,713,0.000127574795000002,649899.477515529,737457.18354269,649911.518462227,737411.406294703,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,316800000,NA,Liège,Liège,4000,4000
674,712,661,1.19125681700138e-05,655947.008906567,740261.923621989,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,316800000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,649911.518462227,737411.406294703,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,316800000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4000,4040
677,714,716,0.02541,649040.887502223,736854.463452374,656043.548320825,738509.260708745,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,316800000,NA,Liège,Liège,4020,4680
678,714,715,0.03088,649040.887502223,736854.463452374,637668.109269244,718181.390319709,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,316800000,NA,Liège,Liège,4020,4540
679,715,664,1.19125681700138e-05,637668.109269244,718181.390319709,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,316800000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637668.109269244,718181.390319709,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,316800000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
682,716,717,0.0167,656043.548320825,738509.260708745,652609.167579408,739145.850799889,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,316800000,NA,Liège,Liège,4680,4040
684,717,719,0.00256000000000001,652609.167579408,739145.850799889,652121.28351308,738657.321800358,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,316800000,NA,Liège,Liège,4040,4040
685,718,667,2.31147540299959e-05,656827.62570396,747570.458547844,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,316800000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656827.62570396,747570.458547844,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,316800000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,652121.28351308,738657.321800358,651082.875906924,741132.412149166,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,316800000,NA,Liège,Liège,4040,4020
689,720,669,1.53551911599992e-05,651082.875906924,741132.412149166,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,316800000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
690,720,668,1.53551911599992e-05,651082.875906924,741132.412149166,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,316800000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651082.875906924,741132.412149166,657050.689155341,736880.082676471,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,316800000,NA,Liège,Liège,4020,4680
693,722,671,1.87978141399925e-05,657050.689155341,736880.082676471,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,316800000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
697,724,725,0.000184146200200019,642642.093303704,733883.037471614,642700.036115906,733940.898748797,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,316800000,NA,Liège,Liège,4102,4102
701,726,675,0.0646557377,642700.036115906,733940.898748797,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,316800000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642700.036115906,733940.898748797,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,316800000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
