X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
523,587,491,0.08230382514,643482.455170223,735838.402606162,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,392400000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,643482.455170223,735838.402606162,648161.072816886,741992.638478219,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,392400000,NA,Liège,Liège,4031,4610
525,588,492,0.05526054645,648161.072816886,741992.638478219,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,392400000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,648161.072816886,741992.638478219,653713.730601951,739552.516823727,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,392400000,NA,Liège,Liège,4610,4040
527,589,494,0.07134983607,653713.730601951,739552.516823727,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,392400000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
529,590,594,0.000322106566399971,643404.021872221,735786.132228186,643391.343184174,735717.87796835,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,392400000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,643404.021872221,735786.132228186,643323.684817008,735732.883327023,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,392400000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,643323.684817008,735732.883327023,642943.154950173,735838.907749592,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,392400000,NA,Liège,Liège,4031,4031
532,591,593,0.04257,643323.684817008,735732.883327023,652118.925592524,734870.393125662,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,392400000,NA,Liège,Liège,4031,4041
535,593,497,0.01021054645,652118.925592524,734870.393125662,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,392400000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4041,4460
538,594,499,0.09050054645,643391.343184174,735717.87796835,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,392400000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,641461.176917127,720554.389041802,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,392400000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4470,5350
540,595,596,0.00402,641461.176917127,720554.389041802,641757.342807293,721186.461841787,0.01246,0.00844,2020.65541934423,2020.65943934423,392400000,NA,Liège,Liège,4470,4470
541,596,598,0.00223999999999999,641757.342807293,721186.461841787,640806.787756252,722392.474847556,0.0147,0.01246,2020.65943934423,2020.66167934423,392400000,NA,Liège,Liège,4470,4480
543,597,503,0.04950382514,641200.327431313,719511.817494735,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,392400000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4470,4821
545,598,504,0.002255081967,640806.787756252,722392.474847556,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,392400000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4480,4470
548,599,600,0.02455714769,641671.459299032,717883.040352689,628889.711961414,707551.114902212,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,392400000,NA,Liège,Namur,4540,5352
549,600,505,0.00087266573780001,628889.711961414,707551.114902212,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,392400000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Namur,Liège,5352,4500
550,600,601,0.004435015465,628889.711961414,707551.114902212,629916.325153212,709272.548833141,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,392400000,NA,Namur,Liège,5352,4570
551,601,506,0.00736661202200001,629916.325153212,709272.548833141,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,392400000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4570,4570
552,601,602,0.04261,629916.325153212,709272.548833141,626008.166337113,744417.142282615,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,392400000,NA,Liège,Liège,4570,4920
553,602,507,0.05492054645,626008.166337113,744417.142282615,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,392400000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,626008.166337113,744417.142282615,626008.166337113,744417.142282615,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,392400000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,626008.166337113,744417.142282615,625954.442360003,744209.053380871,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,392400000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,626008.166337113,744417.142282615,634553.034539194,764443.332948999,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,392400000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634553.034539194,764443.332948999,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,392400000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634553.034539194,764443.332948999,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,392400000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625954.442360003,744209.053380871,625987.860843318,744354.763179486,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,392400000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625954.442360003,744209.053380871,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,392400000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625987.860843318,744354.763179486,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,392400000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,641671.6113822,717884.020986909,641765.127854027,718070.109346406,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,392400000,NA,Liège,Liège,4540,4540
564,607,513,0.1183230793,641671.6113822,717884.020986909,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,392400000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4540,4620
565,608,609,0.02038379513,641765.127854027,718070.109346406,666803.489402412,672877.007395899,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,392400000,NA,Liège,VlaamsBrabant,4540,3053
567,609,610,0.000946204866,666803.489402412,672877.007395899,667069.772860059,672851.715260574,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,392400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
569,610,611,0.000280000000000002,667069.772860059,672851.715260574,667101.004305761,672934.547806601,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,392400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,667069.772860059,672851.715260574,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,392400000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,667101.004305761,672934.547806601,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,392400000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
572,611,612,0.00861999999999999,667101.004305761,672934.547806601,648613.99815302,739185.398869626,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,392400000,NA,VlaamsBrabant,Liège,3053,4020
573,612,517,0.09588054645,648613.99815302,739185.398869626,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,392400000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
575,613,615,0.01789,648602.454296083,739156.009635224,648544.846555322,739026.707888889,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,392400000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,648602.454296083,739156.009635224,644846.43662305,744614.180219715,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,392400000,NA,Liège,Liège,4020,4877
577,614,519,0.02496382514,644846.43662305,744614.180219715,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,392400000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644846.43662305,744614.180219715,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,392400000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,648544.846555322,739026.707888889,637461.184306641,709064.733621643,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,392400000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,648544.846555322,739026.707888889,648370.694390768,738564.831790202,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,392400000,NA,Liège,Liège,4020,4020
583,617,521,0.01021054645,637177.156910144,708734.285236392,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,392400000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637177.156910144,708734.285236392,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,392400000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,648370.694390768,738564.831790202,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,392400000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,648370.694390768,738564.831790202,648412.065767531,738583.095277022,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,392400000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,648412.065767531,738583.095277022,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,392400000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
589,620,621,5e-04,648892.834230686,739990.54748564,648906.985473236,740040.982770486,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,392400000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,648892.834230686,739990.54748564,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,392400000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,648906.985473236,740040.982770486,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,392400000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,648906.985473236,740040.982770486,648849.315479746,739972.369291335,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,392400000,NA,Liège,Liège,4020,4020
594,622,527,0.04105278689,648849.315479746,739972.369291335,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,392400000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,637058.282561175,731228.23255588,637019.714165051,731159.2120086,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,392400000,NA,Liège,Liège,4122,4122
596,623,528,0.00387299725000001,637058.282561175,731228.23255588,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,392400000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4122,4101
597,624,530,0.00340382513699999,637019.714165051,731159.2120086,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,392400000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4122,4840
598,624,529,0.00340382513699999,637019.714165051,731159.2120086,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,392400000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4122,4120
599,625,626,0.02952078289,666832.99690992,672986.859106408,666756.555527821,672843.959308281,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,392400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
600,625,531,0.00380843315900001,666832.99690992,672986.859106408,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,392400000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
602,626,532,0.07538054645,666756.555527821,672843.959308281,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,392400000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3053,5300
603,627,628,0.0008495166577,660695.937072232,657065.141168694,660711.802083613,657103.726509126,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,392400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,660695.937072232,657065.141168694,660711.802083613,657103.726509126,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,392400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,660711.802083613,657103.726509126,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,392400000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,660711.802083613,657103.726509126,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,392400000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,660711.802083613,657103.726509126,623665.570877208,717057.929224736,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,392400000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,660711.802083613,657103.726509126,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,392400000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
610,630,537,0.02476174863,623665.570877208,717057.929224736,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,392400000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,650136.319724419,737541.173089202,650247.414388551,737768.77044357,0.000530029006999999,0,2020.19622400278,2020.19675403179,392400000,NA,Liège,Liège,4000,4040
612,681,723,0.000996183871700002,650136.319724419,737541.173089202,650273.52744699,737834.584919026,0.000996183871700002,0,2020.19622400278,2020.19722018665,392400000,NA,Liège,Liège,4000,4040
614,682,683,0.00088531242260001,650247.414388551,737768.77044357,650276.172242541,737861.264806842,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,392400000,NA,Liège,Liège,4040,4040
615,683,684,0.01857,650276.172242541,737861.264806842,652090.021912174,731281.77227705,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,392400000,NA,Liège,Liège,4040,4432
616,683,686,0.02913,650276.172242541,737861.264806842,661656.844016441,765944.408067911,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,392400000,NA,Liège,Liège,4040,4851
617,684,631,0.01056661202,652090.021912174,731281.77227705,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,392400000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4432,4830
618,684,685,0.02628,652090.021912174,731281.77227705,652962.829033358,732886.632042018,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,392400000,NA,Liège,Liège,4432,4000
619,685,633,0.00341229508200003,652962.829033358,732886.632042018,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,392400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
621,686,634,6.61202187898779e-06,661656.844016441,765944.408067911,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,392400000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
