X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
934,972,964,2.26229507200026e-05,655648.965695836,739912.722092806,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,316400000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646505.80632512,728756.887344003,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,316400000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
937,1488,974,0.1903046668,633577.64949476,598262.45741864,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,316400000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7321,7600
938,1488,1489,0.000767235133899979,633577.64949476,598262.45741864,688893.387878932,716294.117970251,0.000767235133899979,0,2020.15942210917,2020.1601893443,316400000,NA,Hainaut,Limburg,7321,3550
939,1489,975,0.0119418032800001,688893.387878932,716294.117970251,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,316400000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
941,1490,1507,0.000666367222500019,671598.45588837,644767.221795966,671614.198916883,644715.614178945,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,316400000,NA,Bruxelles,Bruxelles,1080,1080
942,1490,1491,0.000710417046000056,671598.45588837,644767.221795966,671606.562280167,644743.314474676,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,316400000,NA,Bruxelles,Bruxelles,1080,1080
944,1491,1492,0.000384882499300021,671606.562280167,644743.314474676,671614.69639177,644643.833400745,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,316400000,NA,Bruxelles,Bruxelles,1080,1080
945,1492,1493,0.000736547700399992,671614.69639177,644643.833400745,671599.313349637,644581.038822584,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,316400000,NA,Bruxelles,Bruxelles,1080,1080
946,1492,980,0.5540423396,671614.69639177,644643.833400745,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,316400000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1080,3080
948,1493,1495,0.000841420310999985,671599.313349637,644581.038822584,671607.476462793,644562.373920502,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,316400000,NA,Bruxelles,Bruxelles,1080,1080
950,1494,977,0.1180381421,671607.476462793,644562.373920502,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,316400000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1080,1120
952,1495,978,0.06885781421,671607.476462793,644562.373920502,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,316400000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1080,7332
956,1497,1498,0.000876823166999996,647824.43885759,610537.82070855,647829.302111022,610523.999412351,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,316400000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,647829.302111022,610523.999412351,638354.559075776,723961.796845452,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,316400000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,647829.302111022,610523.999412351,648467.783658954,609099.850162059,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,316400000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638354.559075776,723961.796845452,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,316400000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638354.559075776,723961.796845452,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,316400000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648467.783658954,609099.850162059,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,316400000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
963,1501,985,0.06885781421,647829.302111022,610523.999412351,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,316400000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,647829.302111022,610523.999412351,651737.846270778,741663.392344919,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,316400000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651737.846270778,741663.392344919,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,316400000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651737.846270778,741663.392344919,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,316400000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
968,1503,1504,0.000425925650299974,671630.262789788,644581.264520385,671632.589767137,644577.503139481,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,316400000,NA,Bruxelles,Bruxelles,1080,1080
969,1504,989,0.05519661202,671632.589767137,644577.503139481,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,316400000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1080,6183
972,1505,1506,0.0335058383400001,671632.589767137,644577.503139481,671641.013621648,644584.849761192,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,316400000,NA,Bruxelles,Bruxelles,1080,1080
973,1506,992,0.0626743802399999,671641.013621648,644584.849761192,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,316400000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1080,4140
974,1506,991,0.03261973543,671641.013621648,644584.849761192,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,316400000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1080,7300
975,1507,1508,0.000889945982500029,671614.198916883,644715.614178945,671615.089009661,644719.340273177,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,316400000,NA,Bruxelles,Bruxelles,1080,1080
976,1507,1528,0.000508820714199998,671614.198916883,644715.614178945,671619.462848249,644724.878099482,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,316400000,NA,Bruxelles,Bruxelles,1080,1080
977,1508,1519,0.000853638972299953,671615.089009661,644719.340273177,671622.50030143,644704.983613337,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,316400000,NA,Bruxelles,Bruxelles,1080,1080
979,1509,1511,0.000314934490599938,671616.929451604,644718.977205629,671616.484488851,644722.304172696,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,316400000,NA,Bruxelles,Bruxelles,1080,1080
980,1509,1510,0.09297190789,671616.929451604,644718.977205629,671685.261247268,645211.789892997,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,316400000,NA,Bruxelles,Bruxelles,1080,1080
981,1510,994,0.06090029436,671685.261247268,645211.789892997,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,316400000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,671685.261247268,645211.789892997,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,316400000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,671616.484488851,644722.304172696,633850.288694884,758806.551295708,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,316400000,NA,Bruxelles,Liège,1080,4845
984,1511,1512,0.03508,671616.484488851,644722.304172696,626589.673903863,607284.113588345,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,316400000,NA,Bruxelles,Hainaut,1080,7334
985,1512,1513,0.00180999999999998,626589.673903863,607284.113588345,626600.110946875,607246.423007219,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,316400000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626589.673903863,607284.113588345,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,316400000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626600.110946875,607246.423007219,614530.214054116,602355.530571522,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,316400000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626600.110946875,607246.423007219,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,316400000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614530.214054116,602355.530571522,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,316400000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614530.214054116,602355.530571522,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,316400000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633850.288694884,758806.551295708,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,316400000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,633850.288694884,758806.551295708,633851.119180891,758724.934427314,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,316400000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,633851.119180891,758724.934427314,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,316400000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,633851.119180891,758724.934427314,636285.1407986,765898.322868002,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,316400000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636285.1407986,765898.322868002,634640.101386489,753563.271163783,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,316400000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636285.1407986,765898.322868002,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,316400000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
999,1519,1527,0.05844331538,671622.50030143,644704.983613337,685266.469811609,669683.760907687,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,316400000,NA,Bruxelles,VlaamsBrabant,1080,3150
1000,1519,1520,0.000263315379300022,671622.50030143,644704.983613337,671623.850675389,644710.740152042,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,316400000,NA,Bruxelles,Bruxelles,1080,1080
1002,1520,1521,0.0224800000000001,671623.850675389,644710.740152042,641227.734501943,629111.003501933,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,316400000,NA,Bruxelles,Hainaut,1080,7060
1003,1521,1522,0.0135799999999999,641227.734501943,629111.003501933,619893.124685827,661515.711458002,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,316400000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641227.734501943,629111.003501933,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,316400000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1005,1522,1005,0.00547540983600003,619893.124685827,661515.711458002,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,316400000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619893.124685827,661515.711458002,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,316400000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,634117.23385261,733108.546493334,634106.275299159,733148.753821917,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,316400000,NA,Liège,Liège,4130,4130
1008,1523,1525,0.0108999999999999,634117.23385261,733108.546493334,634120.496022892,733114.301719241,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,316400000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,634106.275299159,733148.753821917,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,316400000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1011,1525,1009,0.1045851913,634120.496022892,733114.301719241,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,316400000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,634120.496022892,733114.301719241,633903.674528361,733970.162298035,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,316400000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633903.674528361,733970.162298035,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,316400000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633903.674528361,733970.162298035,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,316400000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685266.469811609,669683.760907687,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,316400000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685266.469811609,669683.760907687,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,316400000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,671619.462848249,644724.878099482,671618.660398633,644722.939706069,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,316400000,NA,Bruxelles,Bruxelles,1080,1080
1018,1528,1529,0.00146146679900006,671619.462848249,644724.878099482,671616.90161176,644731.26544375,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,316400000,NA,Bruxelles,Bruxelles,1080,1080
1019,1529,1530,3.66128211399808e-05,671616.90161176,644731.26544375,671620.744403694,644725.970973536,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,316400000,NA,Bruxelles,Bruxelles,1080,1080
1020,1529,1559,3.66128211399808e-05,671616.90161176,644731.26544375,671620.744403694,644725.970973536,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,316400000,NA,Bruxelles,Bruxelles,1080,1080
1021,1530,1531,0.0174799999999999,671620.744403694,644725.970973536,645896.264688098,724635.614970789,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,316400000,NA,Bruxelles,Liège,1080,4400
1023,1531,1532,0.0235000000000001,645896.264688098,724635.614970789,647238.936911417,719902.703335943,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,316400000,NA,Liège,Liège,4400,4460
1024,1531,1535,0.0112000000000001,645896.264688098,724635.614970789,645871.563653941,724648.97343714,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,316400000,NA,Liège,Liège,4400,4400
1027,1533,1534,0.01602,658190.776821772,758920.645600006,653848.625108788,743389.029249731,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,316400000,NA,Liège,Liège,4852,4602
1028,1533,1015,1.43715847499282e-05,658190.776821772,758920.645600006,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,316400000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1030,1534,1016,0.01404901639,653848.625108788,743389.029249731,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,316400000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1031,1535,1536,0.00946999999999998,645871.563653941,724648.97343714,649967.127501964,736144.688561984,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,316400000,NA,Liège,Liège,4400,4000
1032,1535,1018,0.01558765027,645871.563653941,724648.97343714,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,316400000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,649967.127501964,736144.688561984,649942.045562667,740151.09767916,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,316400000,NA,Liège,Liège,4000,4020
1035,1537,1020,2.21311476299446e-05,642693.622982433,738193.205923151,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,316400000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
