X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
773,805,792,1.5081967300018e-05,664481.135049615,665418.349679325,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,408000000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
775,806,812,0.02146705963,662297.651356675,666943.528188453,711908.508935104,644341.548779474,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,408000000,NA,VlaamsBrabant,Oost-Vlaanderen,3090,9120
776,806,807,0.02133,662297.651356675,666943.528188453,648161.451627411,735798.056683494,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,408000000,NA,VlaamsBrabant,Liège,3090,4020
777,807,808,0.02145,648161.451627411,735798.056683494,648352.654078218,737378.97206035,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,408000000,NA,Liège,Liège,4020,4020
778,807,809,0.00633,648161.451627411,735798.056683494,650129.420252259,738587.740330994,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,408000000,NA,Liège,Liège,4020,4000
781,809,796,5.40983602098644e-06,650129.420252259,738587.740330994,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,408000000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
784,810,797,0.05214262295,649536.094987081,738882.447665777,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,408000000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649514.695257632,739012.258288746,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,408000000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
787,812,800,0.03625299502,711908.508935104,644341.548779474,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,408000000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,711908.508935104,644341.548779474,711569.666885965,644550.399969958,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,408000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
789,813,801,0.01422213115,711569.666885965,644550.399969958,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,408000000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
791,817,816,0.008947710315,690625.83177858,720125.173333851,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,408000000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690625.83177858,720125.173333851,688246.264059338,721434.547158173,0.0143936666,0,2020.16591567766,2020.18030934426,408000000,NA,Limburg,Limburg,3530,3520
794,818,815,0.008215245902,688246.264059338,721434.547158173,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,408000000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
797,825,820,1.54098360199972e-05,667248.576297252,643816.375918935,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,408000000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667248.576297252,643816.375918935,643598.846546511,725159.185129663,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,408000000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,643598.846546511,725159.185129663,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,408000000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,643598.846546511,725159.185129663,643626.019069688,725205.362829341,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,408000000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,643626.019069688,725205.362829341,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,408000000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
803,834,828,0.03620232761,717027.895981509,687943.611697999,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,408000000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,717027.895981509,687943.611697999,699208.240437639,657488.53064986,0.2866831491,0,2020.20696707125,2020.49365022035,408000000,NA,Antwerpen,Antwerpen,2460,2570
805,835,836,0.04666058199,699208.240437639,657488.53064986,699521.281662569,656505.173495083,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,408000000,NA,Antwerpen,Antwerpen,2570,2550
806,835,838,0.000589123905499978,699208.240437639,657488.53064986,699254.293105006,657408.007219575,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,408000000,NA,Antwerpen,Antwerpen,2570,2570
807,836,829,0.01160176596,699521.281662569,656505.173495083,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,408000000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2550,2570
808,836,837,0.000698541916999973,699521.281662569,656505.173495083,700017.551734457,656284.063228876,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,408000000,NA,Antwerpen,Antwerpen,2550,2550
810,837,830,0.01363546448,700017.551734457,656284.063228876,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,408000000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
811,838,833,0.01668961749,699254.293105006,657408.007219575,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,408000000,SARS2-CoV/Belgium/Human/rega-0706712,Antwerpen,VlaamsBrabant,2570,3080
812,838,832,0.01942185792,699254.293105006,657408.007219575,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,408000000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2570,3560
813,847,839,0.006663169399,618834.340517978,616572.800656326,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,408000000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,618834.340517978,616572.800656326,618852.154007448,615740.676666444,0.01922,0,2020.20371934426,2020.22293934426,408000000,NA,Hainaut,Hainaut,7080,7080
815,848,840,0.02569453552,618852.154007448,615740.676666444,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,408000000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7080,7782
816,848,849,0.00192000000000001,618852.154007448,615740.676666444,618838.877368873,615669.210112821,0.02114,0.01922,2020.22293934426,2020.22485934426,408000000,NA,Hainaut,Hainaut,7080,7080
817,849,841,0.001916612022,618838.877368873,615669.210112821,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,408000000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7080,6141
818,849,850,0.00260000000000001,618838.877368873,615669.210112821,620826.700349044,612392.943170722,0.02374,0.02114,2020.22485934426,2020.22745934426,408000000,NA,Hainaut,Hainaut,7080,7340
819,850,842,0.00204885245899999,620826.700349044,612392.943170722,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,408000000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620826.700349044,612392.943170722,620812.665224507,612475.617034157,0.02637,0.02374,2020.22745934426,2020.23008934426,408000000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620812.665224507,612475.617034157,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,408000000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620812.665224507,612475.617034157,621186.375922158,611557.152539556,0.03866,0.02637,2020.23008934426,2020.24237934426,408000000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621186.375922158,611557.152539556,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,408000000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621186.375922158,611557.152539556,621283.500602348,611626.413771044,0.05036,0.03866,2020.24237934426,2020.25407934426,408000000,NA,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621283.500602348,611626.413771044,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,408000000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,697673.424800593,648795.647345854,690620.744854841,640817.68620771,0.000719339639300001,0,2020.22570000463,2020.22641934427,408000000,NA,Antwerpen,Oost-Vlaanderen,2870,9255
828,860,862,0.000719339639300001,697673.424800593,648795.647345854,690620.744854841,640817.68620771,0.000719339639300001,0,2020.22570000463,2020.22641934427,408000000,NA,Antwerpen,Oost-Vlaanderen,2870,9255
830,861,855,0.0358757377,690620.744854841,640817.68620771,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,408000000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Oost-Vlaanderen,VlaamsBrabant,9255,2890
831,862,863,0.01511745257,690620.744854841,640817.68620771,696352.237850063,653085.978449471,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,408000000,NA,Oost-Vlaanderen,Antwerpen,9255,2830
833,863,856,0.03168724688,696352.237850063,653085.978449471,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,408000000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2830,2880
834,863,857,0.007097082949,696352.237850063,653085.978449471,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,408000000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2830,2830
836,864,859,0.02286021858,697459.557245878,648641.01418377,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,408000000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,679982.73759183,664769.761483539,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,408000000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,1910,2811
838,868,869,0.00848,679982.73759183,664769.761483539,679948.352662426,666878.833746399,0.00848,0,2020.71008934426,2020.71856934426,408000000,NA,VlaamsBrabant,VlaamsBrabant,1910,3020
839,869,866,9.89071027300038e-06,679948.352662426,666878.833746399,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,408000000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3020,3000
840,869,867,0.008206612022,679948.352662426,666878.833746399,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,408000000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3020,1820
841,879,880,0.000148810646800002,640085.155856631,749029.077494389,640087.390024087,749066.427575156,0.000148810646800002,0,2020.68836053358,2020.68850934423,408000000,NA,Liège,Liège,4870,4870
842,879,882,0.000148810646800002,640085.155856631,749029.077494389,640087.390024087,749066.427575156,0.000148810646800002,0,2020.68836053358,2020.68850934423,408000000,NA,Liège,Liège,4870,4870
843,880,870,0.1284305464,640087.390024087,749066.427575156,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,408000000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4870,4801
844,880,881,0.01527,640087.390024087,749066.427575156,629876.508563621,706817.83042034,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,408000000,NA,Liège,Liège,4870,4500
845,881,871,0.00933540983599999,629876.508563621,706817.83042034,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,408000000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,629876.508563621,706817.83042034,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,408000000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,640087.390024087,749066.427575156,640035.336772317,748827.733174957,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,408000000,NA,Liège,Liège,4870,4870
848,882,885,0.00248000000000001,640087.390024087,749066.427575156,640039.035736711,748824.176529092,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,408000000,NA,Liège,Liège,4870,4870
849,883,873,0.1363839891,640035.336772317,748827.733174957,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,408000000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4870,4851
851,884,874,1.86885246400148e-05,615754.16443241,742149.193745664,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,408000000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615754.16443241,742149.193745664,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,408000000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,640039.035736711,748824.176529092,649559.444544915,737797.128379681,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,408000000,NA,Liège,Liège,4870,4020
854,885,876,0.03578661202,640039.035736711,748824.176529092,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,408000000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4870,4140
855,886,878,7.65027314700295e-06,649559.444544915,737797.128379681,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,408000000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
857,891,892,0.101655108,673946.976040275,656603.439841031,647433.477201594,695889.410010144,0.101655108,0,2020.70656423626,2020.80821934426,408000000,NA,VlaamsBrabant,Liège,1930,4219
858,891,893,0.000765107956299999,673946.976040275,656603.439841031,673978.036581682,656625.308555042,0.000765107956299999,0,2020.70656423626,2020.70732934422,408000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
859,892,887,0.05790087432,647433.477201594,695889.410010144,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,408000000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
860,892,888,0.05790087432,647433.477201594,695889.410010144,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,408000000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4219,4280
861,893,889,0.0549657377,673978.036581682,656625.308555042,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,408000000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1930,1932
862,893,890,0.0549657377,673978.036581682,656625.308555042,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,408000000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
863,897,894,0.00393221216600001,637341.039180587,731347.201757794,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,408000000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
864,897,898,0.000515600144000011,637341.039180587,731347.201757794,637330.677571688,731427.922911194,0.000515600144000011,0,2020.72284374409,2020.72335934423,408000000,NA,Liège,Liège,4122,4122
865,898,895,0.1536898361,637330.677571688,731427.922911194,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,408000000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
867,908,915,0.000896019164000006,624778.227970225,686203.283514027,624811.139862887,686337.334590639,0.000896019164000006,0,2020.5510033251,2020.55189934426,408000000,NA,Namur,Namur,5100,5101
