X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
598,624,529,0.00340382513699999,644428.641532099,729434.409166656,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,121600000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4100,4120
600,625,531,0.00380843315900001,662398.447208053,691647.914609664,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,121600000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
602,626,532,0.07538054645,660916.511364982,657482.982910394,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,121600000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
603,627,628,0.0008495166577,660763.734678206,656930.423118937,662716.501865205,654521.647337523,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,121600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,660763.734678206,656930.423118937,662716.501865205,654521.647337523,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,121600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662716.501865205,654521.647337523,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,121600000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662716.501865205,654521.647337523,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,121600000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662716.501865205,654521.647337523,623605.64600781,716481.551765573,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,121600000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,662716.501865205,654521.647337523,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,121600000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
610,630,537,0.02476174863,623605.64600781,716481.551765573,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,121600000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,650249.894264922,736859.725801458,650269.103923964,736747.62606307,0.000530029006999999,0,2020.19622400278,2020.19675403179,121600000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,650249.894264922,736859.725801458,649920.444355482,735881.462137378,0.000996183871700002,0,2020.19622400278,2020.19722018665,121600000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,650269.103923964,736747.62606307,650272.854140385,736724.52276187,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,121600000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650269.103923964,736747.62606307,650272.854140385,736724.52276187,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,121600000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650272.854140385,736724.52276187,650359.417298777,736930.348743046,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,121600000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650272.854140385,736724.52276187,661634.823623683,765819.123938455,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,121600000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,650359.417298777,736930.348743046,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,121600000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,650359.417298777,736930.348743046,653029.620038474,733347.880892192,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,121600000,NA,Liège,Liège,4000,4000
621,686,634,6.61202187898779e-06,661634.823623683,765819.123938455,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,121600000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
624,687,635,0.00024625573180001,654545.423527754,728052.985545376,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,121600000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
626,688,637,1.00546448600081e-05,643619.964266927,718104.126928831,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,121600000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650272.854140385,736724.52276187,650831.607557917,735336.047410805,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,121600000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,650272.854140385,736724.52276187,650710.36856869,735187.16649303,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,121600000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,650831.607557917,735336.047410805,651172.736995192,732716.616539197,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,121600000,NA,Liège,Liège,4000,4000
633,692,640,0.000962622950700001,647880.187494777,735554.09718595,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,121600000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647880.187494777,735554.09718595,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,121600000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651172.736995192,732716.616539197,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,121600000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651172.736995192,732716.616539197,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,121600000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650710.36856869,735187.16649303,650692.614674335,735215.857505901,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,121600000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650663.470274537,735286.97112548,642378.427587443,733463.947670138,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,121600000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,650663.470274537,735286.97112548,650345.564425594,732536.919838444,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,121600000,NA,Liège,Liège,4000,4430
641,696,643,1.21311476299901e-05,642378.427587443,733463.947670138,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,121600000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642378.427587443,733463.947670138,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,121600000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650345.564425594,732536.919838444,650215.521477214,732885.031178072,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,121600000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650345.564425594,732536.919838444,650348.446712543,732559.145093156,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,121600000,NA,Liège,Liège,4430,4430
646,698,645,0.00270766514199999,650348.446712543,732559.145093156,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,121600000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4430,4350
647,699,700,0.01159,650215.521477214,732885.031178072,650058.463390831,733154.182269643,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,121600000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650215.521477214,732885.031178072,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,121600000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650058.463390831,733154.182269643,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,121600000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650058.463390831,733154.182269643,650466.113115412,733331.71409992,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,121600000,NA,Liège,Liège,4430,4430
654,702,703,0.02969962447,650692.614674335,735215.857505901,650594.820915792,738508.774400278,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,121600000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,650594.820915792,738508.774400278,650584.318340497,738586.479018343,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,121600000,NA,Liège,Liège,4040,4040
656,703,652,0.003102670611,650594.820915792,738508.774400278,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,121600000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
657,704,705,0.000579818090099993,650584.318340497,738586.479018343,650564.836886373,738622.069318289,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,121600000,NA,Liège,Liège,4040,4040
658,704,706,0.02116176492,650584.318340497,738586.479018343,650705.8474633,738897.556016837,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,121600000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,650564.836886373,738622.069318289,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,121600000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,650564.836886373,738622.069318289,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,121600000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,650705.8474633,738897.556016837,650704.947835185,738910.8002956,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,121600000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,650705.8474633,738897.556016837,650704.947835185,738910.8002956,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,121600000,NA,Liège,Liège,4040,4040
664,707,656,0.1258710383,650704.947835185,738910.8002956,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,121600000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,650704.947835185,738910.8002956,650908.090020216,738169.466920206,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,121600000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,650704.947835185,738910.8002956,652337.703004227,738443.059399668,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,121600000,NA,Liège,Liège,4040,4040
668,709,657,0.01094431694,652337.703004227,738443.059399668,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,121600000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
671,711,712,0.03104757479,651143.702963728,738054.109651914,655955.836021672,740281.849091921,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,121600000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,651143.702963728,738054.109651914,651144.061204618,738071.235480948,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,121600000,NA,Liège,Liège,4040,4040
674,712,661,1.19125681700138e-05,655955.836021672,740281.849091921,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,121600000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
676,713,714,4.00000000000122e-05,651144.061204618,738071.235480948,651144.952263738,738109.810389716,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,121600000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,651144.952263738,738109.810389716,656105.438054644,738536.66835411,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,121600000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,651144.952263738,738109.810389716,637678.246636475,718183.225697669,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,121600000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637678.246636475,718183.225697669,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,121600000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637678.246636475,718183.225697669,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,121600000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656105.438054644,738536.66835411,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,121600000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656105.438054644,738536.66835411,654276.226733888,739577.084958927,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,121600000,NA,Liège,Liège,4680,4040
683,717,718,0.00242000000000001,654276.226733888,739577.084958927,656852.435632129,747587.216082801,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,121600000,NA,Liège,Liège,4040,4607
684,717,719,0.00256000000000001,654276.226733888,739577.084958927,654212.692159165,739644.571592426,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,121600000,NA,Liège,Liège,4040,4040
685,718,667,2.31147540299959e-05,656852.435632129,747587.216082801,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,121600000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
687,719,720,0.00259999999999999,654212.692159165,739644.571592426,654089.049701878,739773.876938489,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,121600000,NA,Liège,Liège,4040,4040
688,719,721,0.00259999999999999,654212.692159165,739644.571592426,654089.049701878,739773.876938489,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,121600000,NA,Liège,Liège,4040,4040
689,720,669,1.53551911599992e-05,654089.049701878,739773.876938489,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,121600000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654089.049701878,739773.876938489,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,121600000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654089.049701878,739773.876938489,657047.11910786,736917.814729572,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,121600000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657047.11910786,736917.814729572,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,121600000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
696,723,727,0.000386136773700002,649920.444355482,735881.462137378,649757.428159893,737297.820970793,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,121600000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642373.454225002,734827.889240654,642339.573238955,734824.161950163,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,121600000,NA,Liège,Liège,4000,4000
698,724,726,0.000184146200200019,642373.454225002,734827.889240654,642339.573238955,734824.161950163,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,121600000,NA,Liège,Liège,4000,4000
699,725,673,0.0646557377,642339.573238955,734824.161950163,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,121600000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4000,4100
700,725,674,0.02367213115,642339.573238955,734824.161950163,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,121600000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4000,4180
