X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
722,767,758,0.02569998788,666095.913569401,741372.923439324,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,263200000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,4690,3770
726,769,771,0.000737021149399997,658780.802124758,745846.23608078,658824.345547347,746058.77021271,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,263200000,NA,Liège,Liège,4607,4607
728,770,736,0.1076514208,658824.345547347,746058.77021271,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,263200000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,658824.345547347,746058.77021271,653293.952656823,635247.760381451,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,263200000,NA,Liège,BrabantWallon,4607,1430
730,771,772,0.01201,658824.345547347,746058.77021271,608644.394874517,753881.987988423,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,263200000,NA,Liège,Liège,4607,4990
732,772,738,1.30054645300082e-05,608644.394874517,753881.987988423,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,263200000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,653293.952656823,635247.760381451,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,263200000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1430,1080
734,773,739,0.09072291915,653293.952656823,635247.760381451,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,263200000,SARS2-CoV/Belgium/Human/rega-0414490,BrabantWallon,BrabantWallon,1430,1480
736,774,775,0.000837861329400003,659389.319910824,746665.562329854,659412.133639046,746809.045810798,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,263200000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,659412.133639046,746809.045810798,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,263200000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
739,776,742,0.02703213115,650767.753243103,733143.011371595,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,263200000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,650767.753243103,733143.011371595,649608.480219048,735453.494267301,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,263200000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,649608.480219048,735453.494267301,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,263200000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,649608.480219048,735453.494267301,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,263200000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659121.314116319,746295.267110302,644086.527983238,743037.355266242,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,263200000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659121.314116319,746295.267110302,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,263200000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,644086.527983238,743037.355266242,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,263200000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,644086.527983238,743037.355266242,629947.36390119,771703.760364034,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,263200000,NA,Liège,Liège,4623,4960
748,780,781,0.0117,629947.36390119,771703.760364034,644395.270522048,781755.05189188,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,263200000,NA,Liège,Liège,4960,4700
749,781,782,0.000650000000000012,644395.270522048,781755.05189188,647420.115743231,766229.126382163,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,263200000,NA,Liège,Liège,4700,4700
750,781,783,0.00803000000000001,644395.270522048,781755.05189188,644445.609557217,781750.132685247,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,263200000,NA,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,644445.609557217,781750.132685247,644582.172550329,781914.61073089,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,263200000,NA,Liège,Liège,4700,4700
754,783,786,0.01042732278,644445.609557217,781750.132685247,626977.676383343,760320.271729203,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,263200000,NA,Liège,Liège,4700,4970
755,784,750,0.00756885245900002,644582.172550329,781914.61073089,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,263200000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,644582.172550329,781914.61073089,644591.342780198,781812.244979007,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,263200000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,644591.342780198,781812.244979007,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,263200000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
760,786,753,0.09198770454,626977.676383343,760320.271729203,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,263200000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4970,3000
761,787,754,0.02882349727,626808.175508182,760552.994421947,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,263200000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,626808.175508182,760552.994421947,629547.422434319,753174.734843838,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,263200000,NA,Liège,Liège,4970,4900
763,788,755,0.000667764865599996,629547.422434319,753174.734843838,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,263200000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,712051.05486647,686082.923751118,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,263200000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,Antwerpen,Antwerpen,2460,2460
768,790,759,0.02795628415,712051.05486647,686082.923751118,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,263200000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
771,804,805,0.00891999999999998,664597.262289302,664923.721731249,664417.958314276,665397.916066909,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,263200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664597.262289302,664923.721731249,654133.946278623,740467.058003994,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,263200000,NA,VlaamsBrabant,Liège,3040,4040
773,805,792,1.5081967300018e-05,664417.958314276,665397.916066909,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,263200000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664417.958314276,665397.916066909,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,263200000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,654133.946278623,740467.058003994,708220.202540897,651842.171306064,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,263200000,NA,Liège,Antwerpen,4040,2020
777,807,808,0.02145,647424.501000803,738266.763062797,647466.131733139,738555.865041501,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,263200000,NA,Liège,Liège,4030,4030
778,807,809,0.00633,647424.501000803,738266.763062797,650127.524838451,738590.248505872,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,263200000,NA,Liège,Liège,4030,4000
779,808,794,0.129694153,647466.131733139,738555.865041501,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,263200000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4030,4845
780,808,795,0.02586901639,647466.131733139,738555.865041501,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,263200000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4030,4030
782,809,810,0.02983,650127.524838451,738590.248505872,649699.072178469,739489.298562741,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,263200000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649699.072178469,739489.298562741,649723.942630438,739457.7993285,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,263200000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649699.072178469,739489.298562741,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,263200000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649723.942630438,739457.7993285,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,263200000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649723.942630438,739457.7993285,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,263200000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,708220.202540897,651842.171306064,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,263200000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2020,2490
790,813,802,0.01695437158,708228.275507277,651819.942434837,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,263200000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2020,2020
792,817,818,0.0143936666,689246.695204886,721164.242404366,688188.709121467,721453.759565406,0.0143936666,0,2020.16591567766,2020.18030934426,263200000,NA,Limburg,Limburg,3520,3520
793,818,814,1.85245900500008e-05,688188.709121467,721453.759565406,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,263200000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688188.709121467,721453.759565406,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,263200000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,667339.621532149,643851.972155519,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,263200000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
797,825,820,1.54098360199972e-05,667254.989220948,643738.700331649,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,263200000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667254.989220948,643738.700331649,644561.982161979,723565.636815732,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,263200000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,644561.982161979,723565.636815732,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,263200000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,644561.982161979,723565.636815732,644548.907197812,723647.059381004,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,263200000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,644548.907197812,723647.059381004,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,263200000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,644548.907197812,723647.059381004,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,263200000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,717075.614262868,689098.124544,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,263200000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,717075.614262868,689098.124544,684861.390222399,706221.421036515,0.2866831491,0,2020.20696707125,2020.49365022035,263200000,NA,Antwerpen,Limburg,2460,3560
805,835,836,0.04666058199,684861.390222399,706221.421036515,699898.341872144,656143.796200205,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,263200000,NA,Limburg,Antwerpen,3560,2550
807,836,829,0.01160176596,699898.341872144,656143.796200205,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,263200000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2550,2570
811,838,833,0.01668961749,684871.197610317,706238.429819177,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,263200000,SARS2-CoV/Belgium/Human/rega-0706712,Limburg,VlaamsBrabant,3560,3080
812,838,832,0.01942185792,684871.197610317,706238.429819177,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,263200000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Limburg,Limburg,3560,3560
814,847,848,0.01922,617062.57312534,615094.753394925,617125.161565769,614662.898429316,0.01922,0,2020.20371934426,2020.22293934426,263200000,NA,Hainaut,Hainaut,7080,7080
815,848,840,0.02569453552,617125.161565769,614662.898429316,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,263200000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7080,7782
816,848,849,0.00192000000000001,617125.161565769,614662.898429316,617007.03281447,614415.07813562,0.02114,0.01922,2020.22293934426,2020.22485934426,263200000,NA,Hainaut,Hainaut,7080,7080
818,849,850,0.00260000000000001,617007.03281447,614415.07813562,620788.99083193,612304.4285515,0.02374,0.02114,2020.22485934426,2020.22745934426,263200000,NA,Hainaut,Hainaut,7080,7340
819,850,842,0.00204885245899999,620788.99083193,612304.4285515,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,263200000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620788.99083193,612304.4285515,620833.082397437,612379.002900025,0.02637,0.02374,2020.22745934426,2020.23008934426,263200000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620833.082397437,612379.002900025,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,263200000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620833.082397437,612379.002900025,620739.765994212,612731.770278774,0.03866,0.02637,2020.23008934426,2020.24237934426,263200000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621262.785302846,611376.690504081,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,263200000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621262.785302846,611376.690504081,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,263200000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,694970.227837266,640970.617193493,694990.558234798,640803.09460793,0.000719339639300001,0,2020.22570000463,2020.22641934427,263200000,NA,Antwerpen,Antwerpen,2890,2890
828,860,862,0.000719339639300001,694970.227837266,640970.617193493,694990.558234798,640803.09460793,0.000719339639300001,0,2020.22570000463,2020.22641934427,263200000,NA,Antwerpen,Antwerpen,2890,2890
