X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
962,1500,983,0.03007125683,648470.02770642,609103.468584362,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,227200000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648151.943514849,608804.981467508,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,227200000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648151.943514849,608804.981467508,651744.294620153,741658.540418092,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,227200000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651744.294620153,741658.540418092,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,227200000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651744.294620153,741658.540418092,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,227200000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,666581.32518386,646999.788948921,666583.376111975,646997.250824975,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,227200000,NA,Bruxelles,Bruxelles,1190,1190
968,1503,1504,0.000425925650299974,666581.32518386,646999.788948921,666583.376111975,646997.250824975,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,227200000,NA,Bruxelles,Bruxelles,1190,1190
969,1504,989,0.05519661202,666583.376111975,646997.250824975,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,227200000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1190,6183
970,1504,988,0.0524643715800001,666583.376111975,646997.250824975,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,227200000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1190,1190
971,1505,990,0.1262348634,666583.376111975,646997.250824975,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,227200000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1190,7700
972,1505,1506,0.0335058383400001,666583.376111975,646997.250824975,666494.321424731,646910.560630042,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,227200000,NA,Bruxelles,Bruxelles,1190,1190
974,1506,991,0.03261973543,666494.321424731,646910.560630042,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,227200000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1190,7300
976,1507,1528,0.000508820714199998,672092.093244853,647775.382922228,672096.703270882,647780.861134791,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,227200000,NA,Bruxelles,Bruxelles,1081,1081
977,1508,1519,0.000853638972299953,672091.561050797,647749.649344526,671381.049001474,651854.767766471,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,227200000,NA,Bruxelles,Bruxelles,1081,1030
978,1508,1509,0.000802019861000036,672091.561050797,647749.649344526,672085.997524356,647739.851089476,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,227200000,NA,Bruxelles,Bruxelles,1081,1081
979,1509,1511,0.000314934490599938,672085.997524356,647739.851089476,672083.076433127,647726.873706552,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,227200000,NA,Bruxelles,Bruxelles,1081,1081
980,1509,1510,0.09297190789,672085.997524356,647739.851089476,671811.966539137,647394.50555559,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,227200000,NA,Bruxelles,Bruxelles,1081,1080
981,1510,994,0.06090029436,671811.966539137,647394.50555559,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,227200000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,671811.966539137,647394.50555559,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,227200000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
984,1511,1512,0.03508,672083.076433127,647726.873706552,626605.01469546,607248.150151247,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,227200000,NA,Bruxelles,Hainaut,1081,7334
985,1512,1513,0.00180999999999998,626605.01469546,607248.150151247,626603.382780214,607235.865513959,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,227200000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626605.01469546,607248.150151247,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,227200000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626603.382780214,607235.865513959,614525.400107547,602355.089956834,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,227200000,NA,Hainaut,Hainaut,7334,7387
989,1514,998,1.31693988900672e-05,614525.400107547,602355.089956834,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,227200000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633874.772041868,759216.139664642,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,227200000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,633874.772041868,759216.139664642,633834.568427425,759176.773738907,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,227200000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636277.764410283,765903.794129658,634638.367837727,753349.775419976,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,227200000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636277.764410283,765903.794129658,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,227200000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634638.367837727,753349.775419976,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,227200000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634638.367837727,753349.775419976,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,227200000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,671381.049001474,651854.767766471,685324.382107139,669873.770194715,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,227200000,NA,Bruxelles,VlaamsBrabant,1030,3150
1000,1519,1520,0.000263315379300022,671381.049001474,651854.767766471,671385.012864702,651862.78759234,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,227200000,NA,Bruxelles,Bruxelles,1030,1030
1001,1520,1523,0.05993,671385.012864702,651862.78759234,635227.674909989,735007.882810494,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,227200000,NA,Bruxelles,Liège,1030,4130
1003,1521,1522,0.0135799999999999,671418.36198144,651852.62235327,619891.462946256,661516.797415922,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,227200000,NA,Bruxelles,Hainaut,1030,6200
1005,1522,1005,0.00547540983600003,619891.462946256,661516.797415922,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,227200000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,635227.674909989,735007.882810494,635225.734156649,734988.446168542,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,227200000,NA,Liège,Liège,4130,4130
1008,1523,1525,0.0108999999999999,635227.674909989,735007.882810494,635230.76319674,735027.692433094,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,227200000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,635225.734156649,734988.446168542,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,227200000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1010,1524,1007,0.00119229508200003,635225.734156649,734988.446168542,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,227200000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1011,1525,1009,0.1045851913,635230.76319674,735027.692433094,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,227200000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,635230.76319674,735027.692433094,633904.192689483,733967.130210549,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,227200000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633904.192689483,733967.130210549,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,227200000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633904.192689483,733967.130210549,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,227200000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1016,1527,1012,0.00248109289599996,685324.382107139,669873.770194715,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,227200000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1018,1528,1529,0.00146146679900006,672096.703270882,647780.861134791,672087.030579544,647793.447791275,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,227200000,NA,Bruxelles,Bruxelles,1081,1080
1020,1529,1559,3.66128211399808e-05,672087.030579544,647793.447791275,672086.724325067,647794.269141855,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,227200000,NA,Bruxelles,Bruxelles,1080,1080
1021,1530,1531,0.0174799999999999,672086.724325067,647794.269141855,645936.193564863,724666.932132285,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,227200000,NA,Bruxelles,Liège,1080,4400
1022,1530,1541,0.01345523294,672086.724325067,647794.269141855,672094.432110702,647819.450386784,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,227200000,NA,Bruxelles,Bruxelles,1080,1080
1023,1531,1532,0.0235000000000001,645936.193564863,724666.932132285,647141.264281085,722577.761014395,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,227200000,NA,Liège,Liège,4400,4460
1024,1531,1535,0.0112000000000001,645936.193564863,724666.932132285,645906.296042553,724683.494397949,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,227200000,NA,Liège,Liège,4400,4400
1025,1532,1014,0.04427125683,647141.264281085,722577.761014395,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,227200000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,647141.264281085,722577.761014395,658190.431902999,758926.080222564,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,227200000,NA,Liège,Liège,4460,4852
1028,1533,1015,1.43715847499282e-05,658190.431902999,758926.080222564,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,227200000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1030,1534,1016,0.01404901639,653862.712318788,743082.761704062,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,227200000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1031,1535,1536,0.00946999999999998,645906.296042553,724683.494397949,642676.466980454,738128.551518014,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,227200000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645906.296042553,724683.494397949,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,227200000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642676.466980454,738128.551518014,650454.19639362,740797.203989419,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,227200000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642676.466980454,738128.551518014,642703.651997782,738210.642019095,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,227200000,NA,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642703.651997782,738210.642019095,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,227200000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,650454.19639362,740797.203989419,650450.681952947,740785.975853019,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,227200000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,650454.19639362,740797.203989419,650450.681952947,740785.975853019,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,227200000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,650450.681952947,740785.975853019,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,227200000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1040,1539,1021,0.04100349727,650450.681952947,740785.975853019,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,227200000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1043,1541,1542,0.000357078228300001,672094.432110702,647819.450386784,641144.300537765,733249.041529402,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,227200000,NA,Bruxelles,Liège,1080,4100
1044,1541,1545,0.000500771575400072,672094.432110702,647819.450386784,672106.820005546,647839.043260967,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,227200000,NA,Bruxelles,Bruxelles,1080,1080
1045,1542,1543,0.000387688828900057,641144.300537765,733249.041529402,641137.022431028,733252.759435721,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,227200000,NA,Liège,Liège,4100,4100
1046,1542,1544,0.000387688828900057,641144.300537765,733249.041529402,641137.022431028,733252.759435721,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,227200000,NA,Liège,Liège,4100,4100
1047,1543,1026,0.0765157377,641137.022431028,733252.759435721,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,227200000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4100,4100
1048,1543,1025,0.03553213115,641137.022431028,733252.759435721,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,227200000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4100,4000
1049,1544,1027,0.03553213115,641137.022431028,733252.759435721,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,227200000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4100,4000
1050,1544,1028,1.30054645299804e-05,641137.022431028,733252.759435721,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,227200000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4100,4020
1051,1545,1029,0.03031164575,672106.820005546,647839.043260967,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,227200000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1080,3080
1052,1545,1546,0.01200399548,672106.820005546,647839.043260967,672215.664534026,647761.792778449,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,227200000,NA,Bruxelles,Bruxelles,1080,1080
1055,1547,1548,0.02955,614525.400107547,602355.089956834,645804.902878911,736144.265653064,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,227200000,NA,Hainaut,Liège,7387,4031
1056,1547,1030,1.42076501600252e-05,614525.400107547,602355.089956834,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,227200000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,645804.902878911,736144.265653064,645781.080019754,736144.324722579,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,227200000,NA,Liège,Liège,4031,4031
1058,1548,1031,0.01964453552,645804.902878911,736144.265653064,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,227200000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Liège,Limburg,4031,3401
1059,1549,1551,0.0115999999999999,645781.080019754,736144.324722579,655329.346099543,660089.027315938,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,227200000,NA,Liège,BrabantWallon,4031,1330
