X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
935,973,965,1.54098360199972e-05,646496.01578576,728763.389760861,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,425600000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646496.01578576,728763.389760861,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,425600000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,633947.892684948,595727.141490097,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,425600000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,633947.892684948,595727.141490097,688916.076808318,716126.440870067,0.000767235133899979,0,2020.15942210917,2020.1601893443,425600000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688916.076808318,716126.440870067,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,425600000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
941,1490,1507,0.000666367222500019,671571.255717665,650535.108208479,671574.068023813,650542.875946468,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,425600000,NA,Bruxelles,Bruxelles,1210,1210
942,1490,1491,0.000710417046000056,671571.255717665,650535.108208479,671570.781718631,650530.301525546,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,425600000,NA,Bruxelles,Bruxelles,1210,1210
943,1491,1496,0.000370253103599949,671570.781718631,650530.301525546,671569.809420627,650528.506345247,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,425600000,NA,Bruxelles,Bruxelles,1210,1210
945,1492,1493,0.000736547700399992,671570.679822657,650536.09523184,671571.001041539,650540.267927113,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,425600000,NA,Bruxelles,Bruxelles,1210,1210
946,1492,980,0.5540423396,671570.679822657,650536.09523184,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,425600000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1210,3080
948,1493,1495,0.000841420310999985,671571.001041539,650540.267927113,671571.906999565,650539.350551195,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,425600000,NA,Bruxelles,Bruxelles,1210,1210
949,1494,976,0.05519661202,671571.906999565,650539.350551195,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,425600000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1210,4830
950,1494,977,0.1180381421,671571.906999565,650539.350551195,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,425600000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1210,1120
954,1496,1503,0.00116667175700003,671569.809420627,650528.506345247,671570.278177138,650533.924518403,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,425600000,NA,Bruxelles,Bruxelles,1210,1210
955,1497,1501,0.000876823166999996,648486.146418896,609164.102262483,648459.538537503,609087.080473049,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,425600000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648459.538537503,609087.080473049,638286.684871954,724081.62451983,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,425600000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648459.538537503,609087.080473049,648469.899255119,609103.474768363,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,425600000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638286.684871954,724081.62451983,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,425600000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638286.684871954,724081.62451983,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,425600000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
963,1501,985,0.06885781421,648459.538537503,609087.080473049,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,425600000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648459.538537503,609087.080473049,651743.307902901,741655.798642885,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,425600000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651743.307902901,741655.798642885,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,425600000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651743.307902901,741655.798642885,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,425600000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,671570.278177138,650533.924518403,671569.282823183,650495.51330724,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,425600000,NA,Bruxelles,Bruxelles,1210,1210
968,1503,1504,0.000425925650299974,671570.278177138,650533.924518403,671569.282823183,650495.51330724,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,425600000,NA,Bruxelles,Bruxelles,1210,1210
969,1504,989,0.05519661202,671569.282823183,650495.51330724,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,425600000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1210,6183
970,1504,988,0.0524643715800001,671569.282823183,650495.51330724,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,425600000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1210,1190
971,1505,990,0.1262348634,671569.282823183,650495.51330724,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,425600000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1210,7700
972,1505,1506,0.0335058383400001,671569.282823183,650495.51330724,671548.599742491,650639.45131864,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,425600000,NA,Bruxelles,Bruxelles,1210,1030
973,1506,992,0.0626743802399999,671548.599742491,650639.45131864,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,425600000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1030,4140
974,1506,991,0.03261973543,671548.599742491,650639.45131864,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,425600000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1030,7300
975,1507,1508,0.000889945982500029,671574.068023813,650542.875946468,671576.194156578,650560.048297594,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,425600000,NA,Bruxelles,Bruxelles,1210,1210
976,1507,1528,0.000508820714199998,671574.068023813,650542.875946468,671582.225080986,650562.261011805,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,425600000,NA,Bruxelles,Bruxelles,1210,1030
977,1508,1519,0.000853638972299953,671576.194156578,650560.048297594,671577.148048108,650561.030869943,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,425600000,NA,Bruxelles,Bruxelles,1210,1210
978,1508,1509,0.000802019861000036,671576.194156578,650560.048297594,671578.222478659,650549.725790513,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,425600000,NA,Bruxelles,Bruxelles,1210,1210
981,1510,994,0.06090029436,671809.959458976,647367.441074206,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,425600000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,671576.641404141,650552.452031055,633934.39225926,758227.671675529,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,425600000,NA,Bruxelles,Liège,1210,4845
984,1511,1512,0.03508,671576.641404141,650552.452031055,626595.669142987,607246.983685208,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,425600000,NA,Bruxelles,Hainaut,1210,7334
986,1512,995,0.000990928961799975,626595.669142987,607246.983685208,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,425600000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626596.705735777,607234.040771311,614531.389574696,602355.352968936,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,425600000,NA,Hainaut,Hainaut,7334,7387
991,1515,999,0.0196434972699999,633934.39225926,758227.671675529,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,425600000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,633936.933702809,758234.010845007,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,425600000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,633936.933702809,758234.010845007,636283.380503497,765903.34328066,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,425600000,NA,Liège,Liège,4845,4845
996,1517,1001,0.000339016393399949,636283.380503497,765903.34328066,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,425600000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
999,1519,1527,0.05844331538,671577.148048108,650561.030869943,685261.994514675,669724.69868003,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,425600000,NA,Bruxelles,VlaamsBrabant,1210,3150
1001,1520,1523,0.05993,671577.625618157,650557.260109512,634026.478671219,734167.016928392,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,425600000,NA,Bruxelles,Liège,1210,4130
1002,1520,1521,0.0224800000000001,671577.625618157,650557.260109512,641146.24571952,628887.919409234,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,425600000,NA,Bruxelles,Hainaut,1210,7060
1003,1521,1522,0.0135799999999999,641146.24571952,628887.919409234,619889.993226127,661512.916046752,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,425600000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641146.24571952,628887.919409234,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,425600000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1006,1522,1006,1.09289617700181e-05,619889.993226127,661512.916046752,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,425600000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,634026.478671219,734167.016928392,639879.796779546,627185.306153734,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,425600000,NA,Liège,Hainaut,4130,7060
1008,1523,1525,0.0108999999999999,634026.478671219,734167.016928392,634040.250517051,734183.111155881,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,425600000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,639879.796779546,627185.306153734,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,425600000,SARS2-CoV/Belgium/Human/rega-0409562,Hainaut,Hainaut,7060,7060
1010,1524,1007,0.00119229508200003,639879.796779546,627185.306153734,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,425600000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Hainaut,Hainaut,7060,6567
1012,1525,1526,0.11277,634040.250517051,734183.111155881,633951.512516787,733929.247011287,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,425600000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633951.512516787,733929.247011287,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,425600000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685261.994514675,669724.69868003,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,425600000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685261.994514675,669724.69868003,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,425600000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1018,1528,1529,0.00146146679900006,671582.225080986,650562.261011805,671583.731090501,650584.736535327,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,425600000,NA,Bruxelles,Bruxelles,1030,1030
1019,1529,1530,3.66128211399808e-05,671583.731090501,650584.736535327,671584.420600233,650586.325038744,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,425600000,NA,Bruxelles,Bruxelles,1030,1030
1020,1529,1559,3.66128211399808e-05,671583.731090501,650584.736535327,671584.420600233,650586.325038744,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,425600000,NA,Bruxelles,Bruxelles,1030,1030
1021,1530,1531,0.0174799999999999,671584.420600233,650586.325038744,645878.838281695,724666.105175934,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,425600000,NA,Bruxelles,Liège,1030,4400
1023,1531,1532,0.0235000000000001,645878.838281695,724666.105175934,645865.504980556,724720.410512157,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,425600000,NA,Liège,Liège,4400,4400
1025,1532,1014,0.04427125683,645865.504980556,724720.410512157,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,425600000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4400,4460
1026,1532,1533,0.01147,645865.504980556,724720.410512157,658189.622184094,758924.207405428,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,425600000,NA,Liège,Liège,4400,4852
1027,1533,1534,0.01602,658189.622184094,758924.207405428,654425.833427542,746408.282265622,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,425600000,NA,Liège,Liège,4852,4670
1028,1533,1015,1.43715847499282e-05,658189.622184094,758924.207405428,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,425600000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1029,1534,1017,0.0249779781399999,654425.833427542,746408.282265622,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,425600000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4670,4602
1030,1534,1016,0.01404901639,654425.833427542,746408.282265622,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,425600000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4670,4050
1033,1536,1538,0.00864879419999998,642697.725777819,738202.65862149,649944.232822971,740138.972306899,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,425600000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642697.725777819,738202.65862149,642692.777295568,738191.691953876,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,425600000,NA,Liège,Liège,4053,4053
1035,1537,1020,2.21311476299446e-05,642692.777295568,738191.691953876,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,425600000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642692.777295568,738191.691953876,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,425600000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,649944.232822971,740138.972306899,649943.967531436,740139.106517067,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,425600000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649944.232822971,740138.972306899,649943.967531436,740139.106517067,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,425600000,NA,Liège,Liège,4020,4020
1040,1539,1021,0.04100349727,649943.967531436,740139.106517067,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,425600000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1041,1540,1024,1.98907102699764e-05,649943.967531436,740139.106517067,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,425600000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1043,1541,1542,0.000357078228300001,671575.93240351,650558.786289322,644815.47741088,734067.729866564,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,425600000,NA,Bruxelles,Liège,1210,4000
1044,1541,1545,0.000500771575400072,671575.93240351,650558.786289322,671579.521812007,650577.928598537,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,425600000,NA,Bruxelles,Bruxelles,1210,1030
