"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"177",184,128,0.0346957377,50.5786793647619,4.69963098556261,50.6130910053277,4.00059620120761,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,136800000,"hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe"
"178",184,185,0.0019,50.5786793647619,4.69963098556261,50.8229624491726,4.53097184793413,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,136800000,NA
"179",185,130,8.85245900500431e-06,50.8229624491726,4.53097184793413,50.7171146774639,4.54818596592538,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,136800000,"SARS2-CoV/Belgium/Human/rega-0325872"
"180",185,129,8.85245900500431e-06,50.8229624491726,4.53097184793413,50.6619707735828,4.58936257881416,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,136800000,"SARS2-CoV/Belgium/Human/rega-0325871"
"182",186,131,0.05022540984,50.9045902723859,4.50537390351331,50.4679160648597,4.2153653975321,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,136800000,"hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe"
"183",187,133,0.07936038251,50.9050065614136,4.50509165638261,50.9023011825538,4.51226167375062,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,136800000,"SARS2-CoV/Belgium/Human/rega-0417526"
"184",187,132,0.1121472678,50.9050065614136,4.50509165638261,50.7460537658503,3.26364125545763,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,136800000,"SARS2-CoV/Belgium/Human/rega-0429619"
"185",193,194,0.11016,50.394531670632,3.79775959319695,50.3935281367409,3.7898374140829,0.11016,0,2020.15173934426,2020.26189934426,136800000,NA
"186",193,195,0.01297806541,50.394531670632,3.79775959319695,50.3973536144168,3.79508073774236,0.01297806541,0,2020.15173934426,2020.16471740967,136800000,NA
"187",194,188,0.003127978142,50.3935281367409,3.7898374140829,50.3934789939307,3.79022055981014,0.113287978142,0.11016,2020.26189934426,2020.2650273224,136800000,"hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe"
"188",194,189,0.09875639344,50.3935281367409,3.7898374140829,50.4944763518996,3.65799831133828,0.20891639344,0.11016,2020.26189934426,2020.3606557377,136800000,"SARS2-CoV/Belgium/Human/rega-0512549"
"189",195,192,0.00741373786900001,50.3973536144168,3.79508073774236,50.6798469881984,4.30814155061455,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,136800000,"hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe"
"191",196,190,0.07256557377,50.3968268315735,3.79547327149069,50.4203778793947,4.05979848283841,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,136800000,"hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe"
"192",196,191,0.06983333333,50.3968268315735,3.79547327149069,50.863064636205,3.26060860080638,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,136800000,"hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe"
"193",202,197,0.1313931694,50.4930882989592,5.6861258203927,50.784498742715,4.92418819614894,0.1313931694,0,2020.57898934424,2020.71038251364,136800000,"SARS2-CoV/Belgium/Human/rega-0917991"
"194",202,203,0.000409999999999994,50.4930882989592,5.6861258203927,50.4927822486802,5.68433711981488,0.000409999999999994,0,2020.57898934424,2020.57939934424,136800000,NA
"195",203,198,0.1364476503,50.4927822486802,5.68433711981488,50.5058244097523,5.59642163857692,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,136800000,"hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe"
"198",204,205,0.0278,50.4984526859547,5.69466272180633,50.4960375812257,5.69350942466311,0.03624,0.00844,2020.58742934424,2020.61522934424,136800000,NA
"199",205,200,0.002256994535,50.4960375812257,5.69350942466311,50.4944206536278,5.69686974801812,0.038496994535,0.03624,2020.61522934424,2020.61748633878,136800000,"hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe"
"200",205,201,0.002256994535,50.4960375812257,5.69350942466311,50.4877142441618,5.61841057298012,0.038496994535,0.03624,2020.61522934424,2020.61748633878,136800000,"hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe"
"201",210,206,2.84152994199649e-06,50.875861496704,4.69228016785703,50.87597896125,4.69279300538225,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,136800000,"hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe"
"202",210,211,0.01366,50.875861496704,4.69228016785703,50.8248345460177,4.38009187569271,0.01366,0,2020.16119934427,2020.17485934427,136800000,NA
"204",211,212,0.05673,50.8248345460177,4.38009187569271,50.3809523999626,4.53590773515762,0.07039,0.01366,2020.17485934427,2020.23158934427,136800000,NA
"207",251,270,0.000745681084199978,50.5228778139018,5.45229205640782,50.5229840469904,5.45241810240555,0.000745681084199978,0,2020.15731945442,2020.15806513551,136800000,NA
"208",251,252,0.0007598898608,50.5228778139018,5.45229205640782,50.5225638773612,5.45208151094065,0.0007598898608,0,2020.15731945442,2020.15807934428,136800000,NA
"209",252,253,0.10967,50.5225638773612,5.45208151094065,50.5415198514624,5.47354974776383,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,136800000,NA
"211",253,213,1.02185792300036e-05,50.5415198514624,5.47354974776383,50.6052704726046,5.87640592741011,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,136800000,"hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe"
"212",253,214,1.02185792300036e-05,50.5415198514624,5.47354974776383,50.5415411759317,5.47354167000121,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,136800000,"hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08"
"214",254,256,0.000172485273999989,50.5226560684866,5.4522996391624,50.522605637613,5.45244108834749,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,136800000,NA
"215",255,215,0.00964404371600003,50.522605637613,5.45244108834749,50.5229567891856,5.44995558577524,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,136800000,"hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05"
"216",255,216,0.09980797814,50.522605637613,5.45244108834749,50.439282104667,5.76650277620237,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,136800000,"hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe"
"218",256,262,0.00583,50.522605637613,5.45244108834749,50.6900584226133,5.19751208118897,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,136800000,NA
"219",257,261,0.00092027416599999,50.5290066086229,5.46531779364634,50.5285289251501,5.46442496012756,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,136800000,NA
"220",257,258,0.002820274166,50.5290066086229,5.46531779364634,50.4899350358767,5.10033165349216,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,136800000,NA
"222",258,259,0.01045,50.4899350358767,5.10033165349216,50.6647227796428,5.95490241431967,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,136800000,NA
"223",259,218,0.03328229508,50.6647227796428,5.95490241431967,50.6003809862097,5.53624698710925,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,136800000,"hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe"
"224",259,260,0.03327,50.6647227796428,5.95490241431967,50.6671523640726,5.96263114681869,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,136800000,NA
"226",260,219,0.01913797814,50.6671523640726,5.96263114681869,50.6048335947997,5.68182250643091,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,136800000,"hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe"
"227",261,222,0.01284540984,50.5285289251501,5.46442496012756,50.5807332313172,5.60335864416691,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,136800000,"hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe"
"230",262,263,0.00190000000000001,50.6900584226133,5.19751208118897,50.6898532470866,5.19997567444572,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,136800000,NA
"231",263,265,0.00190000000000001,50.6898532470866,5.19997567444572,50.6898532470866,5.19997567444572,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,136800000,NA
"232",263,264,0.00190000000000001,50.6898532470866,5.19997567444572,50.6898532470866,5.19997567444572,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,136800000,NA
"239",267,227,0.03575005464,50.6461757996345,5.59561363246928,50.4406242380011,4.81225341435211,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,136800000,"hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe"
"240",267,228,0.000230928961799992,50.6461757996345,5.59561363246928,50.6462669054144,5.59593296968727,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,136800000,"hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe"
"241",268,269,0.00162000000000001,50.6448189610846,5.59437663212418,50.4248652072312,4.93276608713442,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,136800000,NA
"242",268,229,0.01575901639,50.6448189610846,5.59437663212418,50.592658776508,5.54190519652195,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,136800000,"hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe"
"243",269,230,0.000477814207699989,50.4248652072312,4.93276608713442,50.4248157437129,4.93233441930268,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,136800000,"hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe"
"244",269,231,0.00321005464500002,50.4248652072312,4.93276608713442,50.7032409381916,5.22348515316603,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,136800000,"hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe"
"245",270,271,0.03247420878,50.5229840469904,5.45241810240555,50.5229327220692,5.4524354776389,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,136800000,NA
"246",270,287,1.42087765900301e-05,50.5229840469904,5.45241810240555,50.5229598545933,5.45230265800028,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,136800000,NA
"248",271,275,0.01882,50.5229327220692,5.4524354776389,50.6135684635959,3.41390123028823,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,136800000,NA
"249",272,273,1.14582410399855e-05,50.523201880248,5.45943628071057,50.5233508748607,5.45958055782516,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,136800000,NA
"251",273,232,0.1457096721,50.5233508748607,5.45958055782516,50.6222026846456,5.60078348414341,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,136800000,"hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe"
"252",273,233,0.000900928961799996,50.5233508748607,5.45958055782516,50.477505361849,5.07519078151283,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,136800000,"hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe"
"253",274,235,0.04099901639,50.6318178884666,5.69136138003594,50.4761143722865,5.60643343204028,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,136800000,"hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03"
"254",274,234,1.54098360199972e-05,50.6318178884666,5.69136138003594,50.6318186480099,5.69131382536945,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,136800000,"hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe"
"255",275,276,0.0222,50.6135684635959,3.41390123028823,50.6137170019746,3.41454099217066,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,136800000,NA
"256",275,281,0.00185000000000002,50.6135684635959,3.41390123028823,50.6215715610694,3.44575721026416,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,136800000,NA
"257",276,277,0.03118143087,50.6137170019746,3.41454099217066,50.7283838016435,3.48013263423931,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,136800000,NA
"258",276,236,0.09904174863,50.6137170019746,3.41454099217066,50.6317787907243,3.31467762154516,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,136800000,"SARS2-CoV/Belgium/Human/rega-0501666"
"259",277,278,0.00133520170999996,50.7283838016435,3.48013263423931,50.7227183920704,3.22156539246701,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,136800000,NA
"262",278,237,0.06652511606,50.7227183920704,3.22156539246701,50.7253360821564,3.21701287350381,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,136800000,"SARS2-CoV/Belgium/Human/rega-0501633"
"264",279,238,0.06018726776,50.7227510582,3.22164499524432,50.6988978322915,3.26062091992488,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,136800000,"SARS2-CoV/Belgium/Human/rega-0429621"
"266",280,241,0.000476696733200055,51.1140814689611,4.33271490505715,51.1139006183708,4.33238306604812,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,136800000,"SARS2-CoV/Belgium/Human/rega-0416497"
"267",281,242,0.00190540983599996,50.6215715610694,3.44575721026416,50.6609261865615,5.74516600964492,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,136800000,"hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe"
"268",281,282,0.00109140233599997,50.6215715610694,3.44575721026416,50.5970841325687,3.46435622636357,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,136800000,NA
"269",282,243,0.08278122061,50.5970841325687,3.46435622636357,50.5975051744127,3.46674703592793,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,136800000,"SARS2-CoV/Belgium/Human/rega-0418527"
"271",283,244,0.06296693989,50.5970655225331,3.46414776052683,50.5810564858683,3.41700373467,0.1186368297539,0.0556698898639,2020.21298934429,2020.27595628418,136800000,"hCoV-19/Belgium/rega-0411457/2020|EPI_ISL_476967|2020-04-11|Europe"
"272",283,284,0.01248124872,50.5970655225331,3.46414776052683,50.4417149297242,3.82212444008376,0.0681511385839,0.0556698898639,2020.21298934429,2020.22547059301,136800000,NA
"275",285,246,0.05205038251,50.39280239239,3.88361410186278,50.5680940340696,4.20920422466306,0.1350302723739,0.0829798898639,2020.24029934429,2020.2923497268,136800000,"SARS2-CoV/Belgium/Human/rega-0417516"
"276",285,245,0.000137814207699982,50.39280239239,3.88361410186278,50.3927210607935,3.88344001221624,0.0831177040716,0.0829798898639,2020.24029934429,2020.24043715849,136800000,"hCoV-19/Belgium/Rega-0329223/2020|EPI_ISL_458193|2020-03-29|Europe"
"277",286,247,0.04702898143,50.4418508275946,3.82231044711038,50.4497237894505,3.97565002585004,0.1159045893162,0.0688756078862,2020.22619506231,2020.27322404374,136800000,"SARS2-CoV/Belgium/Human/rega-0410571"
"278",286,248,0.000580893995799969,50.4418508275946,3.82231044711038,50.4419150152708,3.82195948348716,0.069456501882,0.0688756078862,2020.22619506231,2020.2267759563,136800000,"hCoV-19/Belgium/BCM-0324160/2020|EPI_ISL_420417|2020-03-24|Europe"
"280",287,250,0.06869661202,50.5229598545933,5.45230265800028,50.6173124720209,5.94928966575914,0.06945650188079,0.000759889860790008,2020.15807934428,2020.2267759563,136800000,"hCoV-19/Belgium/ULG-0532/2020|EPI_ISL_447132|2020-03-24|Europe"
"282",297,298,0.00906,50.5518796368875,5.66646553382625,50.6185432918698,5.55842460735849,0.00906,0,2020.20217934426,2020.21123934426,136800000,NA
"283",298,301,0.00187,50.6185432918698,5.55842460735849,50.6259871302702,5.57173817991611,0.01093,0.00906,2020.21123934426,2020.21310934426,136800000,NA
"284",298,299,0.0054,50.6185432918698,5.55842460735849,50.5959098679453,5.52320999934833,0.01446,0.00906,2020.21123934426,2020.21663934426,136800000,NA
"285",299,300,0.00132898136700001,50.5959098679453,5.52320999934833,50.5934235815544,5.54640103616153,0.015788981367,0.01446,2020.21663934426,2020.21796832563,136800000,NA
"286",299,289,0.02653005464,50.5959098679453,5.52320999934833,50.4720336267995,5.90752991244898,0.04099005464,0.01446,2020.21663934426,2020.2431693989,136800000,"hCoV-19/Belgium/ULG-10016/2020|EPI_ISL_421194|2020-03-30|Europe"
"287",300,290,0.00061090934279999,50.5934235815544,5.54640103616153,50.5926893084128,5.54763835285987,0.0163998907098,0.015788981367,2020.21796832563,2020.21857923497,136800000,"hCoV-19/Belgium/ULG-9572/2020|EPI_ISL_418646|2020-03-21|Europe"
"288",300,291,0.00334314978,50.5934235815544,5.54640103616153,50.5652688509715,5.54798852432916,0.019132131147,0.015788981367,2020.21796832563,2020.22131147541,136800000,"hCoV-19/Belgium/ULG-9751/2020|EPI_ISL_418666|2020-03-22|Europe"
"289",301,292,5.40983602100031e-06,50.6259871302702,5.57173817991611,50.6259742992188,5.57195818050627,0.010935409836021,0.01093,2020.21310934426,2020.2131147541,136800000,"hCoV-19/Belgium/ULG-8541/2020|EPI_ISL_418636|2020-03-19|Europe"
"290",301,302,0.01784,50.6259871302702,5.57173817991611,50.677750670102,5.47070204173589,0.02877,0.01093,2020.21310934426,2020.23094934426,136800000,NA
"292",302,293,0.06413262295,50.677750670102,5.47070204173589,50.4956424011987,5.45187338154484,0.09290262295,0.02877,2020.23094934426,2020.29508196721,136800000,"hCoV-19/Belgium/ULG-10153/2020|EPI_ISL_447149|2020-04-18|Europe"
"293",303,294,0.002439036826,50.6836538329434,5.45471090576893,50.6847288137272,5.45297064350874,0.040990054645,0.038551017819,2020.24073036208,2020.24316939891,136800000,"hCoV-19/Belgium/ULG-10036/2020|EPI_ISL_427344|2020-03-30|Europe"
"294",303,304,0.000218982181199999,50.6836538329434,5.45471090576893,50.6834429926448,5.45470217034111,0.0387700000002,0.038551017819,2020.24073036208,2020.24094934426,136800000,NA
"295",304,296,0.01314901639,50.6834429926448,5.45470217034111,50.6779322409774,5.43541499373705,0.0519190163902,0.0387700000002,2020.24094934426,2020.25409836065,136800000,"hCoV-19/Belgium/ULG-10078/2020|EPI_ISL_424637|2020-04-03|Europe"
"296",304,295,0.002220054645,50.6834429926448,5.45470217034111,50.4883774217522,5.07318315446725,0.0409900546452,0.0387700000002,2020.24094934426,2020.24316939891,136800000,"hCoV-19/Belgium/ULG-10001/2020|EPI_ISL_421182|2020-03-30|Europe"
"297",315,316,0.03548427285,50.5930756471048,4.0244484222972,50.5943431151282,4.0246051534102,0.03548427285,0,2020.18524507145,2020.2207293443,136800000,NA
