node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startProvince,endProvince,startCommune,endCommune,startProvince,endProvince,startCommune,endCommune
137,138,0.000416233869299995,690462.25734782,688116.937905983,690332.169027226,688040.673382635,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,NA,VlaamsBrabant,VlaamsBrabant,3272,3272,VlaamsBrabant,VlaamsBrabant,3272,3272
137,139,0.000416233869299995,690462.25734782,688116.937905983,690903.270709648,688219.373628293,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,NA,VlaamsBrabant,VlaamsBrabant,3272,3272,VlaamsBrabant,VlaamsBrabant,3272,3272
186,187,0.0501,686892.145956133,669289.61683381,649228.214963251,674981.70903537,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,NA,VlaamsBrabant,Bruxelles,3300,1020,VlaamsBrabant,Bruxelles,3300,1020
167,170,0.000692085576599999,667917.012942367,649531.79805655,667478.073876747,648883.995442149,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,NA,BrabantWallon,BrabantWallon,1435,1435,BrabantWallon,BrabantWallon,1435,1435
180,181,0.0019,667144.636162532,650615.746575211,673686.545646833,641934.838952885,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,NA,BrabantWallon,Namur,1348,5030,BrabantWallon,Namur,1348,5030
170,114,5.40983602100031e-06,667478.073876747,648883.995442149,667012.523786554,647484.45150372,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435,BrabantWallon,BrabantWallon,1435,1435
181,124,5.40983602100031e-06,673686.545646833,641934.838952885,673362.366874705,640898.998830185,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,SARS2-CoV/Belgium/Human/rega-0319858,Namur,Namur,5030,5030,Namur,Namur,5030,5030
186,131,0.05022540984,686892.145956133,669289.61683381,639115.673404652,628575.857273432,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3300,7100,VlaamsBrabant,Hainaut,3300,7100
180,182,0.00213959456899999,667144.636162532,650615.746575211,664349.865603883,651716.503150632,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,NA,BrabantWallon,BrabantWallon,1348,1342,BrabantWallon,BrabantWallon,1348,1342
182,183,0.000590405431100005,664349.865603883,651716.503150632,660054.076183988,656310.629531961,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,NA,BrabantWallon,BrabantWallon,1342,1330,BrabantWallon,BrabantWallon,1342,1330
171,115,0.01784765027,667145.368290271,649195.813546147,655188.030817031,641044.745694171,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1348,1471,BrabantWallon,BrabantWallon,1348,1471
183,126,0.00190765027299999,660054.076183988,656310.629531961,660778.775517157,656227.10309891,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330,BrabantWallon,BrabantWallon,1330,1330
183,127,0.00190765027299999,660054.076183988,656310.629531961,658093.89231011,656839.799677979,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332,BrabantWallon,BrabantWallon,1330,1332
145,90,0.03194765027,686718.470157941,698658.573956112,682012.782565149,675394.265518665,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210,Antwerpen,VlaamsBrabant,2260,3210
135,79,0.06747148289,676343.581525871,684107.052768145,650579.406689608,670398.363769097,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3110,1040,VlaamsBrabant,Bruxelles,3110,1040
151,152,0.01474,690823.527570867,695155.77700296,690304.188916689,695047.843614751,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,NA,Antwerpen,Antwerpen,2431,2230,Antwerpen,Antwerpen,2431,2230
152,153,0.00274000000000001,690304.188916689,695047.843614751,660130.777536998,701149.480018449,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,NA,Antwerpen,Antwerpen,2230,2500,Antwerpen,Antwerpen,2230,2500
167,168,0.008892085577,667917.012942367,649531.79805655,672804.887981585,663577.388191299,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,NA,BrabantWallon,BrabantWallon,1435,1390,BrabantWallon,BrabantWallon,1435,1390
168,110,2.1311476269964e-06,672804.887981585,663577.388191299,672558.994978555,664038.725216868,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390,BrabantWallon,BrabantWallon,1390,1390
181,125,0.008202131148,673686.545646833,641934.838952885,677911.989682642,654975.520362073,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,SARS2-CoV/Belgium/Human/rega-0322865,Namur,BrabantWallon,5030,1325,Namur,BrabantWallon,5030,1325
172,116,0.02128213115,668551.581496581,650424.663515996,672735.376436233,655342.302099564,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1348,1325,BrabantWallon,BrabantWallon,1348,1325
138,81,0.00848213114800001,690332.169027226,688040.673382635,699419.854015473,708022.520735899,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3272,2400,VlaamsBrabant,Antwerpen,3272,2400
152,154,0.00508,690304.188916689,695047.843614751,689981.091430148,694980.265464575,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,NA,Antwerpen,Antwerpen,2230,2230,Antwerpen,Antwerpen,2230,2230
173,117,0.02197437158,668741.638543153,650520.564594455,770906.340717344,644779.486035346,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1348,4700,BrabantWallon,Liège,1348,4700
153,97,0.003464371585,660130.777536998,701149.480018449,647726.134538174,703764.547778099,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2500,2620,Antwerpen,Antwerpen,2500,2620
154,156,0.00194999999999999,689981.091430148,694980.265464575,685331.971908979,690207.125266872,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,NA,Antwerpen,VlaamsBrabant,2230,3201,Antwerpen,VlaamsBrabant,2230,3201
156,158,0.00176,685331.971908979,690207.125266872,686423.823356643,690876.807070526,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,NA,VlaamsBrabant,VlaamsBrabant,3201,2230,VlaamsBrabant,VlaamsBrabant,3201,2230
178,179,0.01904337729,682385.367313277,658222.98665587,696115.115859206,667276.584621798,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,NA,BrabantWallon,VlaamsBrabant,1370,3350,BrabantWallon,VlaamsBrabant,1370,3350
156,157,0.0019,685331.971908979,690207.125266872,663329.060905468,669590.074054018,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,NA,VlaamsBrabant,VlaamsBrabant,3201,3080,VlaamsBrabant,VlaamsBrabant,3201,3080
179,122,8.32347287000046e-05,696115.115859206,667276.584621798,696118.60137268,667279.531628777,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350,VlaamsBrabant,VlaamsBrabant,3350,3350
175,118,0.01742661202,660101.594121451,655645.78458001,644797.941820586,673219.956914594,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1330,1082,BrabantWallon,Bruxelles,1330,1082
157,101,6.61202187900167e-06,663329.060905468,669590.074054018,661434.895247296,668074.482460464,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080,VlaamsBrabant,VlaamsBrabant,3080,3080
182,184,0.01425040543,664349.865603883,651716.503150632,665583.575420947,650166.668068167,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,NA,BrabantWallon,BrabantWallon,1342,1340,BrabantWallon,BrabantWallon,1342,1340
154,155,0.00468,689981.091430148,694980.265464575,688955.115389557,694809.972736382,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,NA,Antwerpen,Antwerpen,2230,2230,Antwerpen,Antwerpen,2230,2230
184,185,0.0019,665583.575420947,650166.668068167,665599.757043856,650175.301414976,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,NA,BrabantWallon,BrabantWallon,1340,1340,BrabantWallon,BrabantWallon,1340,1340
185,129,8.85245900500431e-06,665599.757043856,650175.301414976,665599.811913174,650176.381612942,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,SARS2-CoV/Belgium/Human/rega-0325871,BrabantWallon,BrabantWallon,1340,1340,BrabantWallon,BrabantWallon,1340,1340
185,130,8.85245900500431e-06,665599.757043856,650175.301414976,662672.943312329,656302.100556061,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,SARS2-CoV/Belgium/Human/rega-0325872,BrabantWallon,BrabantWallon,1340,1330,BrabantWallon,BrabantWallon,1340,1330
138,82,0.01667885246,690332.169027226,688040.673382635,684767.513586013,681639.558530808,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3272,3390,VlaamsBrabant,VlaamsBrabant,3272,3390
155,99,0.00190885245899999,688955.115389557,694809.972736382,688682.57989646,694469.691506831,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230,Antwerpen,Antwerpen,2230,2230
150,93,0.02238885246,682328.905048618,705353.403050888,613003.412213337,660471.84836677,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2200,9500,Antwerpen,Oost-Vlaanderen,2200,9500
146,88,0.04371885246,683714.364535977,700959.171643854,650591.01493039,681468.128517317,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850,Antwerpen,VlaamsBrabant,2260,1850
168,169,0.01093,672804.887981585,663577.388191299,677497.328625466,650586.02547627,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,NA,BrabantWallon,BrabantWallon,1390,1315,BrabantWallon,BrabantWallon,1390,1315
169,111,1.09289613099695e-06,677497.328625466,650586.02547627,677236.450796285,650197.546992467,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315,BrabantWallon,BrabantWallon,1315,1315
176,119,0.0197010929,660033.215462764,630289.309804296,660085.119451523,631897.746690786,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211,Hainaut,Hainaut,6220,6211
135,80,0.08659716595,676343.581525871,684107.052768145,572434.696183254,711831.987606199,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3110,8310,VlaamsBrabant,West-Vlaanderen,3110,8310
139,140,0.02484,690903.270709648,688219.373628293,695428.196322441,688934.047549398,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,NA,VlaamsBrabant,VlaamsBrabant,3272,3294,VlaamsBrabant,VlaamsBrabant,3272,3294
148,92,0.03839557377,691216.677372186,696894.902057939,722838.417624948,709884.011920809,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900,Antwerpen,Limburg,2431,3900
140,84,0.002767814208,695428.196322441,688934.047549398,706176.498379578,694460.267989667,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3294,3583,VlaamsBrabant,Limburg,3294,3583
157,100,0.01366781421,663329.060905468,669590.074054018,675238.12021784,679129.047626815,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012,VlaamsBrabant,VlaamsBrabant,3080,3012
139,83,0.03034005464,690903.270709648,688219.373628293,671884.74054953,720687.010599294,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3272,2390,VlaamsBrabant,Antwerpen,3272,2390
150,94,0.03605005464,682328.905048618,705353.403050888,674203.627934974,715234.180742413,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2200,2980,Antwerpen,Antwerpen,2200,2980
158,102,0.01654005464,686423.823356643,690876.807070526,686175.851207731,709580.074070484,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,2230,2250,VlaamsBrabant,Antwerpen,2230,2250
155,98,0.01557005464,688955.115389557,694809.972736382,659261.600639353,712137.734336733,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110,Antwerpen,Antwerpen,2230,2110
142,86,0.06480005464,688973.646430261,695736.444092435,677621.29253677,722203.577154481,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390,Antwerpen,Antwerpen,2230,2390
147,91,0.04748855537,691223.962520833,697433.929587844,695876.416519203,700570.603827986,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430,Antwerpen,Antwerpen,2431,2430
161,104,0.07221229508,737908.238324994,646427.370784855,738277.032547599,646132.810102152,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032,Liège,Liège,4030,4032
179,123,0.01920891779,696115.115859206,667276.584621798,648785.336497916,633157.036123753,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230,VlaamsBrabant,Hainaut,3350,6230
184,128,0.0346957377,665583.575420947,650166.668068167,623946.709139867,644775.358458185,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060,BrabantWallon,Hainaut,1340,7060
176,120,0.05795245902,660033.215462764,630289.309804296,659657.374634881,618828.750316108,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200,Hainaut,Hainaut,6220,6200
153,96,0.04991245902,660130.777536998,701149.480018449,648875.420924674,673021.155500549,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2500,1000,Antwerpen,Bruxelles,2500,1000
143,87,0.09025245902,690718.753000373,695873.964066356,703133.023095575,688644.812723159,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560,Antwerpen,VlaamsBrabant,2431,3560
169,112,0.04371693989,677497.328625466,650586.02547627,680931.649359091,655336.174348796,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370,BrabantWallon,BrabantWallon,1315,1370
140,85,0.03828693989,695428.196322441,688934.047549398,693743.705574191,686445.780198894,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3294,3271,VlaamsBrabant,VlaamsBrabant,3294,3271
151,95,0.0810536612,690823.527570867,695155.77700296,692403.900284167,693665.085672215,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431,Antwerpen,Antwerpen,2431,2431
170,113,0.07650814208,667478.073876747,648883.995442149,654611.86795123,667512.510676254,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160,BrabantWallon,Bruxelles,1435,1160
161,162,0.11866,737908.238324994,646427.370784855,581305.151410211,645072.938235054,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,NA,Liège,Hainaut,4030,7500,Liège,Hainaut,4030,7500
187,133,0.07936038251,649228.214963251,674981.70903537,660093.538032491,676896.134280642,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,SARS2-CoV/Belgium/Human/rega-0417526,Bruxelles,VlaamsBrabant,1020,1820,Bruxelles,VlaamsBrabant,1020,1820
162,105,3.82513588997879e-07,581305.151410211,645072.938235054,581304.702275605,645072.542831379,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500,Hainaut,Hainaut,7500,7500
158,103,0.06572038251,686423.823356643,690876.807070526,698201.798584814,695595.868834373,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,2230,3980,VlaamsBrabant,Limburg,2230,3980
162,106,0.00546486338800001,581305.151410211,645072.938235054,581619.829283275,645970.803881982,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500,Hainaut,Hainaut,7500,7500
187,132,0.1121472678,649228.214963251,674981.70903537,572009.481372357,660074.625154493,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,SARS2-CoV/Belgium/Human/rega-0429619,Bruxelles,Hainaut,1020,7700,Bruxelles,Hainaut,1020,7700
